service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,1.0,12984.0
22.0,9.0,276.0,80498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62983.0
22.0,9.0,199.0,7469.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107120.0
22.0,9.0,294.0,2684.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,122950.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.02,0.0,32574.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,76715.0
19.0,9.0,5319.0,0.0,0.0,0.0,0.0,0.89,0.22,0.02,0.0,0.0,0.0,83040.0
19.0,6.0,13140.0,0.0,1.0,0.33,0.33,1.0,0.0,0.06,0.01,0.03,0.0,49668.0
22.0,9.0,226.0,1511.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37448.0
17.0,9.0,6.0,139.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,35822.0
22.0,9.0,249.0,3080.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,31591.0
19.0,9.0,832.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,1.0,122546.0
22.0,9.0,232.0,1973.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95491.0
3.0,9.0,9.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23623.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,68925.0
22.0,9.0,196.0,6158.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,96810.0
22.0,9.0,225.0,1364.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,23588.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,120199.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,19022.0
11.0,9.0,34.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37212.0
19.0,9.0,6601.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23644.0
22.0,9.0,346.0,6419.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,64173.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,111727.0
22.0,9.0,164.0,28382.0,1.0,0.0,0.0,1.0,0.0,0.03,0.05,0.0,0.0,118668.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,124563.0
19.0,9.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19045.0
22.0,9.0,226.0,9703.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12016.0
11.0,9.0,43.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63673.0
19.0,9.0,607.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28028.0
11.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109313.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,0.67,0.67,0.0,0.01,0.02,0.0,58426.0
22.0,9.0,308.0,8485.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53910.0
22.0,9.0,245.0,10715.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,56904.0
22.0,9.0,254.0,1724.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105184.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.36,0.14,0.0,0.0,0.0,0.0,26870.0
22.0,9.0,220.0,6534.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27528.0
11.0,9.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,92081.0
22.0,9.0,294.0,1600.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,13399.0
22.0,9.0,196.0,9418.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,65659.0
54.0,9.0,114.0,8762.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66161.0
19.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,67372.0
22.0,9.0,257.0,7143.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,57115.0
48.0,9.0,3842.0,333.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62588.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,52444.0
22.0,9.0,251.0,2572.0,1.0,0.5,0.5,1.0,0.0,0.02,0.5,0.0,0.0,31734.0
22.0,9.0,294.0,10715.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3298.0
22.0,9.0,309.0,10378.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,5427.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,47485.0
11.0,9.0,45.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66809.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,59081.0
22.0,9.0,191.0,15272.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6208.0
22.0,5.0,0.0,0.0,0.0,0.5,0.06,1.0,0.0,0.04,0.1,0.01,0.0,82157.0
22.0,9.0,323.0,1769.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,68432.0
22.0,9.0,168.0,1823.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,121201.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,23414.0
22.0,9.0,236.0,15777.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,5620.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0.0,19199.0
22.0,9.0,271.0,1583.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92588.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,92026.0
22.0,9.0,313.0,11803.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18321.0
11.0,9.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,69918.0
22.0,9.0,488.0,10161.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,12582.0
19.0,9.0,151.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,101215.0
22.0,9.0,195.0,2946.0,1.0,0.0,0.0,1.0,0.0,0.04,0.05,0.0,0.0,83530.0
22.0,9.0,359.0,5549.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,62611.0
22.0,9.0,351.0,2999.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,75471.0
22.0,9.0,235.0,5129.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105074.0
19.0,9.0,641.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,48424.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,95128.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.12,0.38,0.0,0.0,0.0,0.0,43116.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,120145.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,83299.0
54.0,9.0,118.0,9630.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,85876.0
56.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82907.0
22.0,9.0,191.0,1223.0,1.0,0.2,0.08,1.0,0.0,0.04,0.0,0.0,0.0,96769.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56001.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89657.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0.0,50063.0
22.0,9.0,210.0,2585.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,7408.0
11.0,9.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,81395.0
22.0,9.0,246.0,2197.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42169.0
22.0,9.0,242.0,5884.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,49205.0
22.0,9.0,187.0,25209.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,55975.0
22.0,9.0,206.0,6678.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,107430.0
22.0,9.0,321.0,1651.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,84282.0
22.0,9.0,243.0,17376.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,28189.0
22.0,9.0,283.0,1521.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115008.0
22.0,9.0,214.0,1326.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,40370.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,62258.0
22.0,9.0,264.0,14602.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46662.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,29411.0
22.0,9.0,210.0,1863.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1507.0
22.0,9.0,304.0,2264.0,1.0,0.33,0.25,1.0,0.0,0.08,0.33,0.01,0.0,47286.0
22.0,9.0,393.0,5643.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39927.0
22.0,9.0,254.0,2467.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26130.0
22.0,9.0,314.0,6552.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95663.0
11.0,9.0,32.0,94.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,81044.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,83933.0
22.0,9.0,244.0,2687.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,119967.0
22.0,9.0,231.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18295.0
22.0,9.0,352.0,13335.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0.0,53285.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1.0,121688.0
22.0,9.0,334.0,5430.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,101771.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,61494.0
22.0,9.0,359.0,20214.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,37503.0
11.0,9.0,46.0,131.0,0.0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0.0,40813.0
22.0,9.0,307.0,12202.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,86263.0
48.0,5.0,0.0,0.0,0.0,0.5,0.33,1.0,0.0,0.02,0.01,0.02,0.0,73206.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,70811.0
22.0,9.0,240.0,6086.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69933.0
22.0,9.0,217.0,8422.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13913.0
22.0,9.0,377.0,9976.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,77588.0
22.0,9.0,362.0,3040.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70615.0
22.0,9.0,368.0,2065.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107365.0
22.0,9.0,235.0,7546.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63346.0
19.0,9.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99,0.0,0.0,3514.0
22.0,9.0,228.0,1462.0,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,78678.0
22.0,9.0,225.0,2043.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.01,0.0,31886.0
22.0,9.0,222.0,2826.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,47383.0
22.0,9.0,309.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55344.0
22.0,9.0,247.0,22773.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,120905.0
22.0,9.0,292.0,7635.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15550.0
22.0,9.0,241.0,1839.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,104633.0
19.0,9.0,3690.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,102058.0
19.0,9.0,5891.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5713.0
19.0,9.0,1830.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,93248.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,9516.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,122949.0
22.0,9.0,402.0,5324.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23607.0
22.0,9.0,191.0,20238.0,1.0,0.17,0.02,1.0,0.0,0.04,0.06,0.0,0.0,57615.0
19.0,9.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51759.0
11.0,9.0,45.0,125.0,0.0,0.0,0.0,0.97,0.04,0.0,0.0,0.0,0.0,95827.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,69298.0
22.0,9.0,294.0,2126.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,124548.0
22.0,9.0,198.0,10462.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,121621.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,90659.0
22.0,9.0,296.0,11016.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,21093.0
19.0,9.0,9178.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.24,0.0,93635.0
22.0,9.0,301.0,2545.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34689.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,72643.0
22.0,9.0,291.0,4317.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,93710.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68494.0
22.0,9.0,324.0,1875.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,81727.0
22.0,9.0,322.0,1788.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,31628.0
22.0,9.0,157.0,9109.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62518.0
19.0,9.0,383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49413.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42539.0
11.0,9.0,45.0,127.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74813.0
22.0,9.0,280.0,3491.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,36830.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.02,0.0,76049.0
22.0,9.0,301.0,3840.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,87628.0
22.0,9.0,234.0,1680.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48671.0
54.0,9.0,756.0,164112.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.49,0.0,70450.0
22.0,9.0,244.0,4047.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,90591.0
22.0,9.0,212.0,6258.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,30607.0
19.0,9.0,12241.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.01,0.05,0.0,70540.0
11.0,9.0,46.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42423.0
22.0,9.0,207.0,11052.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60431.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,54315.0
22.0,9.0,306.0,12235.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,94866.0
22.0,9.0,320.0,6660.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,99730.0
22.0,9.0,232.0,14236.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,22475.0
11.0,9.0,45.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125159.0
22.0,9.0,232.0,5357.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79849.0
11.0,9.0,45.0,125.0,0.0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0.0,20897.0
22.0,9.0,319.0,12434.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,19289.0
22.0,9.0,325.0,2913.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106118.0
11.0,9.0,45.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100392.0
22.0,9.0,310.0,3222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32111.0
22.0,9.0,309.0,10929.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,23942.0
22.0,9.0,292.0,12482.0,1.0,0.0,0.0,1.0,0.0,0.03,0.02,0.01,0.0,80167.0
22.0,9.0,285.0,8955.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,4853.0
22.0,9.0,293.0,59219.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,86195.0
22.0,9.0,312.0,6261.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,92590.0
22.0,9.0,197.0,3195.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,70940.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80943.0
22.0,9.0,229.0,14560.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,15284.0
22.0,9.0,199.0,2067.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34421.0
19.0,9.0,4539.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85277.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,108516.0
22.0,9.0,235.0,7900.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,86418.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,124405.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,65754.0
22.0,9.0,331.0,10355.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,31196.0
22.0,9.0,243.0,10155.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,45799.0
19.0,9.0,373.0,0.0,1.0,0.07,0.07,1.0,0.0,0.03,0.02,0.01,0.0,82414.0
22.0,9.0,323.0,2865.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,93303.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50340.0
22.0,9.0,215.0,4823.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,114890.0
22.0,9.0,299.0,3358.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64040.0
22.0,9.0,179.0,7931.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78371.0
11.0,9.0,44.0,115.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,67321.0
22.0,9.0,287.0,1582.0,1.0,0.2,0.2,1.0,0.0,0.0,0.01,0.01,0.0,65334.0
22.0,9.0,253.0,1396.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20385.0
22.0,9.0,209.0,59540.0,1.0,0.17,0.27,1.0,0.0,0.04,0.17,0.01,0.0,106282.0
54.0,9.0,80.0,929.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17796.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.26,0.09,0.0,0.0,0.0,0.0,12703.0
22.0,9.0,248.0,1639.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108896.0
22.0,9.0,225.0,3653.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,14550.0
22.0,7.0,232.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.03,0.03,0.0,113598.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,74935.0
22.0,5.0,0.0,0.0,0.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,74634.0
19.0,9.0,884.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,92559.0
22.0,9.0,286.0,2870.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,122916.0
22.0,9.0,292.0,2828.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45377.0
19.0,9.0,7940.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,101428.0
22.0,9.0,176.0,2309.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,28392.0
22.0,9.0,238.0,1856.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,22993.0
22.0,9.0,214.0,1218.0,1.0,0.0,0.08,1.0,0.0,0.03,0.0,0.0,0.0,82206.0
22.0,9.0,223.0,1425.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,61618.0
22.0,9.0,164.0,3687.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,84460.0
22.0,9.0,219.0,3221.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79317.0
22.0,5.0,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.04,0.17,0.01,0.0,119882.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,1697.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,99247.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1.0,28799.0
22.0,9.0,251.0,2015.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,72879.0
22.0,9.0,232.0,1472.0,1.0,0.0,0.0,1.0,0.0,0.02,0.02,0.01,0.0,56282.0
22.0,9.0,213.0,3051.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,11280.0
19.0,9.0,246.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.03,1.0,112972.0
22.0,9.0,293.0,1850.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,112029.0
19.0,9.0,383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33146.0
22.0,9.0,321.0,2055.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,120611.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,34839.0
22.0,9.0,219.0,4948.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,19642.0
22.0,9.0,300.0,3218.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98297.0
22.0,9.0,214.0,6662.0,1.0,0.0,0.33,1.0,0.0,0.03,0.0,0.0,0.0,122404.0
11.0,9.0,44.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107202.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,31174.0
22.0,9.0,249.0,5691.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,24999.0
22.0,9.0,225.0,2944.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118722.0
22.0,9.0,246.0,11889.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26975.0
11.0,9.0,45.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79054.0
11.0,9.0,45.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125601.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,70187.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50500.0
22.0,9.0,319.0,1719.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101496.0
40.0,9.0,3775.0,0.0,1.0,0.15,0.0,0.05,0.65,0.0,0.05,0.0,0.0,51692.0
40.0,9.0,10073.0,0.0,0.0,0.06,0.0,0.06,0.69,0.0,0.01,0.0,0.0,107460.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,13188.0
