duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,49,9,1106,325,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181,100,0.55,0.03,0.01,0.0,0.01,0.01,0.0,0,111237.0
0,1,22,9,219,788,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.11,97,107,1.0,0.0,0.01,0.03,0.01,0.01,0.0,0,25550.0
1,1,49,9,1733,407,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,156,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0,30494.0
0,1,22,9,268,294,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18506.0
0,1,22,9,272,769,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.29,131,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,9591.0
0,1,22,9,205,1108,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103047.0
0,1,10,9,48,483,0,0,1,0,0,0,0,208,0.0,0.0,0.0,0.0,0.0,0.01,0.0,255,1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,11705.0
0,1,49,9,612,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26,156,0.58,0.12,0.04,0.01,0.0,0.0,0.0,0,55019.0
0,2,11,9,44,133,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,1.0,0.0,0.02,194,144,0.74,0.01,0.01,0.0,0.0,0.0,0.0,0,45437.0
0,1,10,5,0,0,0,0,0,0,0,0,0,273,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,59853.0
0,1,23,5,0,0,0,0,0,0,0,0,0,150,1.0,1.0,0.0,0.0,0.15,0.05,0.0,255,23,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1,107736.0
0,1,22,9,209,278,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,144,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,110594.0
0,1,22,9,229,272,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.29,70,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,64490.0
0,1,22,9,228,1112,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21987.0
179,1,18,9,87,319,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0,26872.0
0,1,22,9,290,7764,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,255,1.0,0.0,0.14,0.08,0.0,0.01,0.0,0,121728.0
0,1,22,9,185,504,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116024.0
0,1,22,9,374,3796,0,0,1,0,0,0,0,24,0.04,0.04,0.0,0.0,1.0,0.0,0.0,85,255,1.0,0.0,0.01,0.03,0.01,0.01,0.0,0,14813.0
0,1,22,9,230,9542,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136,255,1.0,0.0,0.01,0.02,0.01,0.0,0.0,0,18204.0
0,1,37,5,0,0,0,0,0,0,0,0,0,139,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,44869.0
0,1,44,1,0,0,0,0,0,0,0,0,0,155,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.62,0.0,0.0,0.02,0.0,1.0,1,95195.0
0,1,22,9,313,1292,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.22,64,255,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0,20900.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,78,0.31,0.02,0.31,0.0,0.02,0.0,0.0,1,30605.0
11544,1,55,9,3013,47027,0,0,1,2,0,4,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,51,0.2,0.02,0.0,0.0,0.58,0.75,0.0,0,49704.0
0,1,22,9,209,885,0,0,1,0,0,0,0,12,0.08,0.07,0.0,0.0,1.0,0.0,0.13,12,255,1.0,0.0,0.08,0.05,0.08,0.02,0.0,0,47807.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,39,1.0,0.0,1.0,0.26,0.0,0.0,0.0,1,24968.0
0,1,44,5,0,0,0,0,0,0,0,0,0,238,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,92438.0
0,1,22,9,309,2285,0,0,1,0,0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116913.0
0,2,44,9,1,0,0,0,0,0,0,0,0,134,0.0,0.0,0.0,0.0,0.93,0.01,0.0,255,192,0.75,0.04,1.0,0.0,0.0,0.0,0.0,1,44302.0
2159,2,40,9,146,105,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,255,2,0.01,0.58,0.96,0.0,0.0,0.0,0.0,0,26126.0
0,2,40,9,147,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.2,0.6,0.0,255,1,0.0,0.48,0.93,0.0,0.0,0.0,0.0,0,37318.0
0,1,19,9,12165,0,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,214,93,0.43,0.01,0.43,0.0,0.0,0.0,0.0,0,46794.0
0,1,22,9,317,593,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.6,4,255,1.0,0.0,0.25,0.01,0.0,0.01,0.0,0,104682.0
0,2,11,9,42,42,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.43,102,102,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,23138.0
2,1,19,9,2194619,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101,47,0.2,0.05,0.2,0.04,0.0,0.0,0.0,0,33346.0
0,1,22,9,211,5800,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.13,127,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,112430.0
0,1,44,5,0,0,0,0,0,0,0,0,0,125,1.0,1.0,0.0,0.0,0.12,0.06,0.0,180,15,0.08,0.07,0.01,0.0,1.0,1.0,0.0,1,83934.0
521,1,55,9,1205,15071,0,1,1,8,1,7,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,20,0.08,0.07,0.0,0.0,0.97,0.9,0.0,0,116666.0
0,1,44,1,0,0,0,0,0,0,0,0,0,106,0.0,0.0,1.0,1.0,0.04,0.08,0.0,81,4,0.05,0.1,0.01,0.0,0.0,0.0,1.0,1,4023.0
0,2,44,9,1,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,5,0.02,0.21,1.0,0.0,0.0,0.0,0.0,1,13275.0
0,2,11,9,29,45,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.44,225,220,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0,88621.0
0,1,38,5,0,0,0,0,0,0,0,0,0,154,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,12,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1,63017.0
0,1,44,5,0,0,0,0,0,0,0,0,0,117,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,38765.0
0,1,22,9,218,5381,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.29,65,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0,101640.0
0,0,58,9,78,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.21,0.14,0.0,255,13,0.05,0.01,0.05,0.0,0.0,0.0,0.0,0,32113.0
39133,1,44,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.51,1.0,0.0,0.0,0.0,1.0,1,106923.0
791,1,40,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1,109943.0
0,1,52,5,0,0,0,0,0,0,0,0,0,211,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,8,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,97347.0
0,1,22,9,324,887,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,255,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0,71315.0
0,1,3,9,14,41,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177,14,0.07,0.03,0.01,0.14,0.01,0.0,0.0,0,54925.0
0,1,22,9,256,3112,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13582.0
0,0,14,9,30,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170,170,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,32317.0
0,1,44,1,0,0,0,0,0,0,0,0,0,181,0.02,0.0,0.95,1.0,0.01,1.0,0.0,255,1,0.0,0.74,0.0,0.0,0.01,0.0,1.0,1,110556.0
0,1,22,9,211,472,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.2,24,255,1.0,0.0,0.04,0.06,0.0,0.0,0.01,0,113659.0
6,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,60368.0
0,1,44,1,0,0,0,0,0,0,0,0,0,88,0.0,0.0,1.0,1.0,0.01,0.08,0.0,255,1,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1,124291.0
0,1,49,9,1239,400,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,116,0.45,0.04,0.0,0.0,0.11,0.0,0.0,0,16712.0
0,1,40,1,0,0,0,0,0,0,0,0,0,509,0.08,0.0,0.92,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1,8139.0
0,1,22,9,227,756,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.12,99,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,34343.0
0,2,11,9,45,131,0,0,0,0,0,0,0,146,0.0,0.0,0.0,0.0,0.99,0.01,0.01,255,226,0.89,0.02,0.0,0.0,0.0,0.0,0.0,0,106132.0
0,1,22,9,187,1364,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.18,46,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0,7809.0
0,1,22,9,212,1186,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0,10522.0
3049,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.77,0.98,0.0,0.0,0.0,0.0,0,14420.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0,43397.0
0,1,22,9,291,910,0,0,1,0,0,0,0,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120245.0
0,1,25,1,0,0,0,0,0,0,0,0,0,200,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,12,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1,58110.0
0,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.29,0.28,0.0,0.0,0.0,1.0,1,82658.0
0,1,52,5,0,0,0,0,0,0,0,0,0,204,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,88284.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5,237,1.0,0.0,0.2,0.22,0.0,0.0,1.0,0,101663.0
0,1,22,9,242,4145,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.18,194,194,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,124784.0
0,1,22,9,239,365,0,0,1,0,0,0,0,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61758.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23,255,1.0,0.0,0.04,0.08,0.0,0.0,0.84,0,37816.0
0,1,44,5,0,0,0,0,0,0,0,0,0,104,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,52156.0
0,1,22,9,352,2015,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.06,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60232.0
0,1,17,5,0,0,0,0,0,0,0,0,0,208,1.0,1.0,0.0,0.0,0.09,0.07,0.0,255,18,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,18456.0
0,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.58,0.58,0.0,0.0,0.0,1.0,1,3996.0
0,1,22,9,144,193,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.11,18,255,1.0,0.0,0.06,0.04,0.0,0.0,0.0,0,59956.0
0,1,44,5,0,0,0,0,0,0,0,0,0,143,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,93513.0
0,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,237,1,0.0,0.31,0.29,0.0,0.0,0.0,1.0,1,38590.0
0,1,22,9,305,3008,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,121800.0
0,1,18,5,0,0,0,0,0,0,0,0,0,249,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,6831.0
0,1,19,5,0,0,0,0,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.5,1.0,0.0,255,44,0.17,0.04,0.01,0.0,1.0,1.0,0.0,1,31364.0
0,1,40,5,0,0,0,0,0,0,0,0,0,510,0.24,1.0,0.75,0.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.2,1.0,0.0,1,54544.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,71,248,1.0,0.0,0.01,0.08,0.0,0.0,0.98,0,82322.0
0,1,22,9,330,346,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4,12,255,1.0,0.0,0.08,0.01,0.0,0.0,0.0,0,10766.0
0,1,44,5,0,0,0,0,0,0,0,0,0,107,1.0,1.0,0.0,0.0,0.01,0.07,0.0,105,1,0.01,0.1,0.01,0.0,1.0,1.0,0.0,1,55063.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21,30,1.0,0.0,0.05,0.07,0.0,0.0,1.0,0,26953.0
0,1,17,5,0,0,0,0,0,0,0,0,0,33,1.0,1.0,0.0,0.0,0.39,0.12,0.0,255,73,0.29,0.02,0.01,0.0,1.0,1.0,0.0,1,75094.0
0,1,44,5,0,0,0,0,0,0,0,0,0,141,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,101321.0
0,1,19,9,11,0,0,0,1,0,0,0,0,151,0.99,0.0,0.0,0.0,0.01,0.07,0.0,255,4,0.02,0.06,0.02,0.0,0.98,0.0,0.0,1,110200.0
0,0,13,9,30,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.25,0.5,0.0,255,29,0.11,0.01,0.54,0.0,0.0,0.0,0.0,0,719.0
0,1,22,5,0,0,0,0,0,0,0,0,0,240,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,35056.0
1,1,55,2,0,15,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,227,2,0.0,0.03,0.0,1.0,0.0,0.0,0.5,0,1571.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,168,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,60833.0
0,1,18,5,0,0,0,0,0,0,0,0,0,250,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,87.0
0,2,40,9,147,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255,1,0.0,0.55,0.89,0.0,0.0,0.0,0.0,0,12942.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,191,0.75,0.15,0.75,0.0,0.0,0.0,0.0,1,112104.0
0,1,22,9,207,11052,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60431.0
0,1,38,5,0,0,0,0,0,0,0,0,0,202,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,68673.0
0,2,11,9,43,139,0,0,0,0,0,0,0,73,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67205.0
0,1,40,1,0,0,0,0,0,0,0,0,0,363,0.06,0.0,0.91,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1,12693.0
0,1,22,9,221,1279,0,0,1,0,0,0,0,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97181.0
0,1,22,9,287,511,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69423.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27,255,1.0,0.0,0.04,0.08,0.0,0.0,0.84,0,7433.0
0,1,22,9,214,1112,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102398.0
0,1,22,9,222,5162,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5,110,255,1.0,0.0,0.01,0.01,0.01,0.01,0.0,0,32351.0
0,1,44,5,0,0,0,0,0,0,0,0,0,135,1.0,1.0,0.0,0.0,0.1,0.06,0.0,239,6,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1,16041.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,228,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,44981.0
0,2,44,9,1,0,0,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,0.84,0.03,0.0,255,155,0.61,0.05,1.0,0.0,0.0,0.0,0.0,1,121763.0
0,1,44,5,0,0,0,0,0,0,0,0,0,108,1.0,1.0,0.0,0.0,0.15,0.05,0.0,255,13,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1,99151.0
0,1,22,9,458,4759,0,0,1,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103,249,1.0,0.0,0.01,0.11,0.0,0.0,0.74,0,43060.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1,70372.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,76,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,2443.0
0,1,6,5,0,0,0,0,0,0,0,0,0,112,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,8436.0
0,1,62,5,0,0,0,0,0,0,0,0,0,268,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,12,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1,50235.0
0,1,44,5,0,0,0,0,0,0,0,0,0,58,1.0,1.0,0.0,0.0,0.02,0.09,0.0,255,20,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1,23526.0
0,1,28,5,0,0,0,0,0,0,0,0,0,297,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,13,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1,90330.0
0,1,22,9,201,4841,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.33,42,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0,33814.0
0,1,22,9,164,7360,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,255,1.0,0.0,0.08,0.02,0.0,0.0,0.0,0,125343.0
0,1,49,9,887,329,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,148,0.58,0.03,0.0,0.0,0.0,0.01,0.0,0,55485.0
0,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.51,1.0,0.0,0.0,0.0,1.0,1,49724.0
0,2,11,9,31,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,1.0,99,44,0.22,0.05,0.22,0.05,0.0,0.0,0.0,0,66931.0
0,1,22,9,222,2460,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.2,34,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0,39225.0
0,2,44,9,28,0,3,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126,54,0.43,0.03,0.43,0.0,0.0,0.0,0.0,1,56612.0
0,1,19,9,749,0,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,116,0.45,0.04,0.45,0.0,0.0,0.0,0.0,0,8778.0
0,1,22,9,199,344,0,0,1,0,0,0,0,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,148,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,95999.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23,255,1.0,0.0,0.04,0.08,0.0,0.0,0.58,0,59469.0
0,1,22,9,255,1202,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72292.0
3811,1,40,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.66,1.0,0.0,0.0,0.0,1.0,1,53494.0
0,1,22,9,338,207,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.05,1,227,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0,41338.0
0,1,22,9,54540,8314,0,2,1,1,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93,93,1.0,0.0,0.01,0.0,0.01,0.01,0.01,0,27065.0
0,1,22,9,309,3393,0,0,1,0,0,0,0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.1,196,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,56084.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2,218,1.0,0.0,0.5,0.16,0.0,0.0,0.97,0,92226.0
0,2,11,9,44,123,0,0,0,0,0,0,0,70,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,80079.0
18,2,11,9,42,42,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255,240,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0,37905.0
0,1,44,5,0,0,0,0,0,0,0,0,0,209,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,9,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1,12834.0
0,1,15,5,0,0,0,0,0,0,0,0,0,30,1.0,1.0,0.0,0.0,0.17,0.1,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,102447.0
0,1,22,1,0,0,0,0,0,0,0,0,0,271,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255,11,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,66051.0
0,1,22,9,229,263,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.08,192,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,55642.0
0,1,2,5,0,0,0,0,0,0,0,0,0,268,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,15,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,71983.0
292,1,55,9,204,6185,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,34,0.13,0.04,0.0,0.0,0.1,0.0,0.12,0,79595.0
0,1,22,9,320,11132,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0,37997.0
0,2,11,9,45,111,0,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,1.0,0.0,0.03,235,170,0.72,0.02,0.0,0.0,0.0,0.0,0.0,0,60819.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,509,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,199,0.78,0.14,0.78,0.0,0.0,0.0,0.0,1,114616.0
