service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22.0,9.0,247.0,617.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99238.0
22.0,9.0,167.0,2688.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,93189.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,1.0,93176.0
22.0,9.0,189.0,1274.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71072.0
49.0,9.0,2532.0,486.0,1.0,0.99,0.0,0.01,0.06,0.0,0.76,0.0,0.0,99752.0
22.0,9.0,228.0,1355.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,84298.0
22.0,9.0,279.0,14978.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,77957.0
22.0,9.0,307.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19807.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,83639.0
22.0,9.0,229.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49046.0
19.0,9.0,61298.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,48540.0
22.0,9.0,297.0,12894.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15422.0
3.0,9.0,9.0,38.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6351.0
22.0,9.0,216.0,1217.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67169.0
11.0,9.0,46.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123230.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,49534.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49,0.0,0.0,0.0,98790.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26835.0
40.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87276.0
49.0,9.0,1265.0,337.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,105553.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,38212.0
49.0,9.0,1078.0,335.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,26463.0
22.0,9.0,295.0,351.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,31560.0
22.0,9.0,340.0,302.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56005.0
49.0,9.0,1351.0,528.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93891.0
49.0,9.0,1204.0,329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73289.0
22.0,9.0,312.0,1386.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,96642.0
19.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17525.0
22.0,9.0,227.0,317.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74996.0
19.0,9.0,501760.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48760.0
22.0,9.0,187.0,13718.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,123891.0
22.0,9.0,241.0,2129.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,112438.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70738.0
22.0,9.0,305.0,1225.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,81153.0
22.0,9.0,314.0,6924.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110715.0
22.0,9.0,318.0,5872.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,70614.0
49.0,9.0,691.0,330.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,41593.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,5510.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,97604.0
17.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.17,0.02,0.17,0.0,61451.0
22.0,9.0,324.0,9572.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15758.0
22.0,9.0,210.0,181.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83204.0
22.0,9.0,236.0,662.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,42650.0
22.0,9.0,213.0,11484.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,117671.0
11.0,9.0,45.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89661.0
44.0,9.0,105.0,146.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,74724.0
22.0,9.0,246.0,5606.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,17016.0
49.0,9.0,856.0,333.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,11200.0
22.0,9.0,356.0,883.0,1.0,0.09,0.02,1.0,0.0,0.04,0.09,0.0,0.0,109259.0
22.0,9.0,318.0,2077.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106267.0
22.0,9.0,218.0,434.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62140.0
49.0,9.0,571.0,330.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,87324.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,122937.0
22.0,9.0,239.0,10958.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,103943.0
22.0,9.0,206.0,24315.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,111820.0
22.0,9.0,202.0,302.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,69758.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,7282.0
18.0,9.0,1463.0,4152.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54773.0
22.0,9.0,200.0,296.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104327.0
22.0,9.0,317.0,4370.0,1.0,0.33,0.33,1.0,0.0,0.03,0.09,0.0,0.0,103496.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,138.0
22.0,9.0,206.0,1269.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,111974.0
22.0,9.0,285.0,347.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,16483.0
22.0,9.0,208.0,19680.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,75095.0
11.0,9.0,44.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38019.0
22.0,9.0,213.0,1415.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,34476.0
22.0,9.0,300.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51175.0
22.0,9.0,281.0,644.0,1.0,0.33,0.33,1.0,0.0,0.04,0.12,0.0,0.0,41501.0
11.0,9.0,44.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121754.0
49.0,9.0,1884.0,477.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44947.0
55.0,9.0,2429.0,20456.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.77,0.0,38473.0
22.0,9.0,255.0,6824.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,96966.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,124405.0
49.0,9.0,1295.0,375.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,13300.0
22.0,9.0,320.0,11863.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,38413.0
22.0,9.0,339.0,313.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,87443.0
19.0,9.0,1363.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104294.0
22.0,9.0,242.0,283.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76200.0
22.0,9.0,281.0,759.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98315.0
22.0,9.0,211.0,1255.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,113291.0
22.0,6.0,178.0,14600.0,1.0,1.0,1.0,1.0,0.0,0.01,0.01,0.0,0.0,111906.0
11.0,9.0,45.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27346.0
22.0,9.0,161.0,15087.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7056.0
49.0,9.0,579.0,337.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,31756.0
22.0,9.0,244.0,274.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85909.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33479.0
22.0,9.0,260.0,1323.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74243.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,87288.0
22.0,9.0,229.0,2777.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,101129.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25937.0
11.0,9.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17802.0
49.0,9.0,2319.0,338.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,90672.0
49.0,9.0,3057.0,335.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,51991.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,86217.0
22.0,9.0,254.0,1565.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121580.0
49.0,9.0,2063.0,334.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38043.0
22.0,9.0,224.0,1493.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,4129.0
19.0,9.0,12165.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,104119.0
22.0,9.0,220.0,4556.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16573.0
58.0,9.0,183.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36832.0
49.0,9.0,2900.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52684.0
49.0,9.0,923.0,327.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,82670.0
22.0,9.0,312.0,1165.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,124803.0
22.0,9.0,369.0,294.0,1.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,43812.0
22.0,6.0,229.0,0.0,1.0,0.17,0.22,1.0,0.0,0.03,0.02,0.01,0.0,112758.0
22.0,9.0,299.0,1075.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95901.0
22.0,9.0,218.0,491.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,31109.0
22.0,9.0,280.0,885.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104208.0
22.0,9.0,232.0,27728.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22317.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,120773.0
22.0,9.0,295.0,27221.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,45381.0
19.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,118682.0
49.0,9.0,2931.0,326.0,1.0,0.0,0.0,0.5,1.0,0.0,0.01,0.0,0.0,22655.0
22.0,9.0,285.0,439.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44443.0
22.0,9.0,315.0,677.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,14834.0
1.0,9.0,947716.0,32588.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33685.0
19.0,9.0,190.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.04,0.0,41798.0
22.0,9.0,249.0,337.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80558.0
11.0,9.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121965.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,22433.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103946.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,113389.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50604.0
49.0,9.0,927.0,329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62468.0
44.0,9.0,105.0,145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61141.0
49.0,9.0,1392.0,328.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,41307.0
22.0,9.0,206.0,285.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36385.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108948.0
11.0,9.0,45.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62078.0
22.0,9.0,241.0,494.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0.0,97826.0
22.0,9.0,300.0,10870.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,90075.0
19.0,9.0,748.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,117718.0
22.0,9.0,233.0,813.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93726.0
11.0,9.0,45.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19292.0
49.0,9.0,675.0,366.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93274.0
22.0,9.0,309.0,854.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,117768.0
55.0,9.0,122.0,10488.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85639.0
11.0,9.0,44.0,115.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,111848.0
22.0,9.0,241.0,934.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,13202.0
22.0,9.0,237.0,1349.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,51389.0
19.0,9.0,374.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113999.0
40.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35447.0
22.0,9.0,352.0,1701.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,79860.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33850.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86048.0
22.0,9.0,296.0,2324.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,107980.0
22.0,9.0,216.0,1278.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,27021.0
19.0,9.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108631.0
49.0,9.0,1127.0,334.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,78309.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9559.0
11.0,9.0,44.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26983.0
22.0,9.0,280.0,912.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,11331.0
22.0,9.0,381.0,769.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,108549.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123687.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,68522.0
11.0,9.0,45.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29263.0
22.0,9.0,249.0,1875.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22584.0
55.0,9.0,284.0,1726.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.1,0.0,76795.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21844.0
11.0,9.0,128.0,42.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,35772.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0.0,60685.0
22.0,9.0,368.0,771.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,16082.0
22.0,9.0,221.0,1161.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,57784.0
22.0,9.0,176.0,2835.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,112003.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80275.0
49.0,9.0,2706.0,408.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33269.0
19.0,9.0,1874.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40058.0
22.0,6.0,295.0,8227.0,1.0,0.5,0.5,1.0,0.0,0.01,0.03,0.0,0.0,24672.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.0,0.0,14348.0
49.0,9.0,1254.0,330.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,37308.0
49.0,9.0,1482.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,62819.0
11.0,9.0,44.0,81.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,52174.0
22.0,9.0,283.0,237.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,55359.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,77020.0
11.0,9.0,45.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88562.0
22.0,9.0,268.0,4654.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,61040.0
22.0,9.0,363.0,2801.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,17002.0
22.0,9.0,258.0,11394.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,119838.0
22.0,9.0,318.0,29098.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90974.0
40.0,9.0,147.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,81583.0
44.0,9.0,105.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99294.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,108930.0
22.0,9.0,277.0,1577.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71504.0
22.0,9.0,198.0,313.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81464.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,31752.0
19.0,9.0,12286.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,78608.0
22.0,9.0,284.0,3468.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115422.0
22.0,9.0,215.0,3451.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,103396.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,92641.0
22.0,9.0,252.0,4838.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,121483.0
19.0,9.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62606.0
49.0,9.0,2434.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121054.0
22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,98094.0
22.0,9.0,225.0,1674.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12300.0
22.0,9.0,185.0,11437.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,121810.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62182.0
11.0,9.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.02,0.0,0.0,100434.0
22.0,9.0,289.0,1856.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115738.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18427.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,46919.0
49.0,9.0,1515.0,372.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,85532.0
58.0,9.0,181.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,4155.0
22.0,9.0,197.0,204.0,1.0,0.0,0.05,1.0,0.0,0.04,0.0,0.0,0.0,13363.0
40.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90637.0
22.0,9.0,296.0,6233.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,61231.0
22.0,9.0,320.0,3798.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52805.0
22.0,9.0,232.0,2280.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,79515.0
22.0,9.0,196.0,1037.0,1.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0.0,117051.0
22.0,9.0,230.0,2286.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,93850.0
22.0,9.0,331.0,11949.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,78817.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7422.0
49.0,9.0,1923.0,332.0,1.0,0.0,0.0,1.0,0.0,0.22,0.0,0.11,0.0,115593.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21409.0
22.0,9.0,293.0,2530.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22772.0
22.0,9.0,233.0,1380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114528.0
49.0,9.0,1791.0,388.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,117883.0
22.0,9.0,294.0,1425.0,1.0,0.17,0.17,1.0,0.0,0.01,0.0,0.0,0.0,88173.0
22.0,9.0,206.0,1056.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,24778.0
22.0,9.0,203.0,334.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100296.0
49.0,9.0,1321.0,331.0,1.0,0.0,0.0,0.5,1.0,0.01,0.0,0.0,0.0,71976.0
22.0,9.0,254.0,1769.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,30343.0
11.0,9.0,46.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25629.0
11.0,9.0,43.0,77.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,26409.0
22.0,9.0,327.0,5211.0,1.0,0.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,101398.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,63371.0
22.0,9.0,307.0,8339.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,764.0
11.0,9.0,45.0,135.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,121008.0
22.0,9.0,276.0,108545.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,1079.0
22.0,9.0,285.0,6356.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4071.0
11.0,9.0,44.0,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70138.0
22.0,9.0,330.0,2229.0,1.0,0.33,0.5,1.0,0.0,0.02,0.01,0.01,0.0,84609.0
18.0,9.0,245.0,777.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59251.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.44,0.0,0.0,0.0,77573.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,53662.0
22.0,9.0,221.0,6045.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88292.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3088.0
22.0,9.0,202.0,10762.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,25015.0
19.0,9.0,5891.0,0.0,1.0,0.07,0.07,1.0,0.0,0.0,0.02,0.04,0.0,3706.0
11.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,22921.0
22.0,9.0,287.0,788.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,26893.0
11.0,9.0,44.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5072.0
