service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
23,9,330,233,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,72968.0
23,9,331,14466,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,114311.0
61,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,104556.0
45,1,0,0,0,0.0,0.0,0.02,1.0,0.0,0.0,0.0,1,11971.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17514.0
23,9,298,183,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,121950.0
23,9,206,1694,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,35417.0
20,6,2194619,0,0,0.33,0.5,0.67,0.67,0.04,0.02,0.02,0,59113.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,93082.0
20,5,0,0,0,1.0,1.0,0.25,0.06,0.0,1.0,1.0,1,20657.0
45,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,91303.0
23,9,347,12919,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,120822.0
45,9,105,146,0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0,121248.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,120188.0
23,9,286,267,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,57250.0
45,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,110459.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,86975.0
45,1,0,0,0,0.07,0.0,0.01,0.99,0.0,0.05,0.0,1,58392.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,74863.0
23,9,392,3900,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78473.0
20,5,0,0,0,1.0,1.0,0.2,0.13,0.0,1.0,1.0,1,61566.0
25,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,55353.0
23,9,309,9991,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,34506.0
25,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,61269.0
23,9,264,12959,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,29476.0
23,9,314,2012,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,123580.0
50,9,974,282,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,96790.0
21,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,112895.0
23,9,225,17888,1,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0,36108.0
45,1,0,0,0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,1,59864.0
45,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,7181.0
23,9,293,6758,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,49237.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,68934.0
12,9,46,135,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,57555.0
52,1,0,0,0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,1,114450.0
45,5,0,0,0,1.0,1.0,0.3,0.06,0.0,1.0,1.0,1,40782.0
21,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,37085.0
23,9,319,342,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,124353.0
12,9,43,145,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,23906.0
23,9,333,5178,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,108364.0
23,9,255,11696,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,51561.0
5,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,50983.0
12,9,41,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112475.0
23,9,299,1695,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27928.0
45,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,43745.0
20,9,192,0,0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,7791.0
23,9,321,1353,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79990.0
23,9,236,1109,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,49722.0
21,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,15533.0
23,9,234,14602,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,59730.0
23,9,237,1249,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58323.0
45,9,1,0,0,0.0,0.0,0.2,0.15,0.0,0.0,0.0,1,79952.0
23,9,314,33988,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,3836.0
23,9,310,827,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,77731.0
45,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,117712.0
12,9,46,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36589.0
23,9,218,1738,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,94446.0
45,5,0,0,0,1.0,1.0,0.43,0.08,0.0,1.0,1.0,1,114064.0
20,9,12,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,23398.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,113485.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,79712.0
20,9,5891,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,15809.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99288.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14452.0
23,9,236,819,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,19047.0
27,5,0,0,0,1.0,1.0,0.29,0.06,0.0,1.0,1.0,1,8470.0
23,9,286,13246,1,0.0,0.0,1.0,0.0,0.03,0.14,0.01,0,102883.0
19,5,0,0,0,1.0,1.0,0.04,0.08,0.0,1.0,1.0,1,124661.0
50,9,601,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,55952.0
20,9,319,0,1,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0,111561.0
23,9,351,7546,1,0.0,0.02,1.0,0.0,0.02,0.0,0.0,0,45710.0
23,9,232,608,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55174.0
12,9,45,81,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119735.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,125322.0
41,1,0,0,0,0.15,0.0,0.0,1.0,0.0,0.12,0.0,1,8324.0
20,9,3909,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0,122872.0
25,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,1105.0
23,9,335,3608,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,77287.0
2,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,40197.0
23,9,286,237,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,111421.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67940.0
45,1,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,111305.0
23,9,235,434,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,116531.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,73746.0
26,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,118014.0
45,5,0,0,0,1.0,1.0,0.06,0.04,0.0,1.0,1.0,1,14633.0
14,9,20,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1,77734.0
45,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,107385.0
45,1,0,0,0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1,84644.0
23,9,235,3211,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117045.0
60,9,183,0,0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0,109577.0
41,9,10272,0,1,0.12,0.0,0.12,0.75,0.0,0.03,0.0,0,62353.0
23,9,334,9701,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,90994.0
23,9,232,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69376.0
24,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,21312.0
20,5,0,0,0,1.0,0.95,0.08,0.06,0.0,1.0,1.0,1,9181.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,114196.0
23,9,216,6329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,23335.0
23,5,0,0,0,1.0,1.0,1.0,0.0,0.31,0.12,0.02,0,26173.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0,33991.0
38,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,47527.0
60,9,181,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,13745.0
23,9,228,45074,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93404.0
23,9,195,31052,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,66550.0
23,9,207,259,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,55029.0
12,9,110,28,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,120828.0
61,10,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,72377.0
2,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,123501.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0,119516.0
5,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,8158.0
44,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,91091.0
45,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119700.0
23,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,43703.0
39,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,75032.0
4,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,29648.0
45,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,103896.0
23,9,218,4582,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,62329.0
12,9,46,76,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,86984.0
50,9,2101,331,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,84883.0
23,9,226,3846,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,18878.0
45,9,105,147,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,96353.0
42,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,73833.0
23,6,201,10220,1,0.33,0.33,1.0,0.0,0.05,0.33,0.0,0,46583.0
23,9,230,1228,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121990.0
18,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,25009.0
50,9,1401,494,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7530.0
16,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,18413.0
45,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,110424.0
41,1,0,0,0,0.14,0.0,0.0,1.0,0.0,0.13,0.0,1,115695.0
50,9,1261,330,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,68667.0
24,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,125788.0
20,9,12,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,282.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,119386.0
12,9,44,73,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78677.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121159.0
26,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,34436.0
23,9,282,36253,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,101611.0
50,9,1710,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,70491.0
45,1,0,0,0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,1,115820.0
23,9,394,1797,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,63991.0
23,9,298,11753,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,63496.0
41,9,59,0,1,0.3,0.0,0.1,0.8,0.0,0.02,0.0,0,62729.0
7,1,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,87987.0
23,9,361,2797,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,101960.0
23,9,286,2517,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,43166.0
23,9,292,482,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83892.0
23,9,241,2040,1,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0,87727.0
23,9,300,281,1,0.5,0.2,1.0,0.0,0.0,0.0,0.0,0,26768.0
23,9,214,865,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,64199.0
23,9,198,289,1,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0,82911.0
23,9,54540,8314,1,0.0,0.25,1.0,0.0,0.0,0.02,0.02,0,73642.0
23,9,219,2828,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12964.0
23,9,178,21641,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,45786.0
23,9,230,715,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,19574.0
23,9,195,1263,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,85627.0
45,5,0,0,0,1.0,1.0,0.11,0.07,0.0,1.0,1.0,1,28328.0
64,1,0,0,0,0.0,0.0,0.02,0.56,0.0,0.0,0.0,1,112011.0
50,9,1235,436,1,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0,82237.0
14,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,77608.0
50,9,1524,332,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,64600.0
23,9,287,420,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60605.0
6,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,66555.0
23,9,221,1193,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,69117.0
45,1,0,0,0,0.0,0.0,0.13,0.08,0.0,0.0,0.0,1,73951.0
23,9,233,2698,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,48120.0
41,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,83513.0
23,9,204,1529,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,98218.0
54,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,40801.0
23,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,121614.0
41,9,516,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60594.0
23,9,167,435,1,0.0,0.0,1.0,0.0,0.02,0.05,0.01,0,110147.0
50,9,1358,325,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82136.0
23,9,339,2456,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52525.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,27631.0
5,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,19269.0
50,9,1058,332,1,0.0,0.0,1.0,0.0,0.01,0.02,0.02,0,52674.0
45,5,0,0,0,1.0,1.0,0.09,0.13,0.0,1.0,1.0,1,10600.0
50,9,998,325,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100988.0
19,9,1236,2450,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21735.0
20,9,192,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,2198.0
20,9,1556,0,0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,124283.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,105506.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9903.0
23,9,204,313,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1268.0
41,9,145,105,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,8793.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,1,20426.0
23,9,302,2446,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53663.0
21,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,11663.0
61,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,122646.0
23,9,304,349,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,101061.0
23,9,280,2021,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,112159.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,52666.0
50,9,2780,339,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,1915.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,44851.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,70021.0
22,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,114320.0
21,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,17660.0
31,2,0,0,0,0.0,0.0,0.13,0.05,0.0,0.0,0.0,1,43766.0
5,5,0,0,0,1.0,1.0,0.06,0.07,0.0,1.0,1.0,1,30775.0
41,9,61298,0,1,0.11,0.0,0.11,0.33,0.0,0.02,0.0,0,122595.0
50,9,1046,324,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,73963.0
23,9,313,927,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,94931.0
64,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,89153.0
32,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,57532.0
12,9,43,114,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83959.0
50,9,1451,397,1,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0,74689.0
23,9,289,2952,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,85352.0
50,9,1434,430,1,0.0,0.0,1.0,0.0,0.01,0.06,0.0,0,87001.0
23,9,262,31149,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,27987.0
14,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,1633.0
23,9,293,259,1,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0,36801.0
23,9,465,9067,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4698.0
45,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,86972.0
6,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,33821.0
56,5,0,0,0,1.0,1.0,0.33,0.07,0.14,0.96,0.71,1,87240.0
23,9,143,7782,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,116875.0
20,5,0,0,0,0.94,1.0,0.24,0.29,0.0,1.0,1.0,1,55049.0
23,9,314,810,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,34169.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,109230.0
23,9,285,2449,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,78179.0
23,9,242,1771,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97685.0
50,9,729,327,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,76944.0
23,9,236,696,1,0.0,0.0,1.0,0.0,0.02,0.0,0.04,0,35608.0
19,9,1483,4152,1,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0,25155.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,78706.0
45,9,1,0,0,0.0,0.0,0.2,0.08,0.0,0.16,0.0,1,120187.0
50,9,906,332,1,0.0,0.0,0.5,1.0,0.0,0.01,0.01,0,41877.0
45,5,0,0,0,1.0,1.0,0.09,0.05,0.0,0.93,1.0,1,99029.0
45,5,0,0,0,1.0,1.0,0.22,0.06,0.0,1.0,1.0,1,41559.0
45,5,0,0,0,1.0,1.0,0.06,0.07,0.0,1.0,1.0,1,71527.0
23,9,297,7650,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,30567.0
23,9,199,2801,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,39363.0
50,9,2896,333,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25185.0
53,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,115860.0
50,9,1807,454,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,24163.0
45,1,0,0,0,0.01,0.0,0.01,1.0,0.0,0.0,0.0,1,32311.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,112045.0
35,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,4451.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,33853.0
50,9,1439,329,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,71044.0
45,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,80005.0
45,9,215,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118622.0
25,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,48934.0
12,9,44,125,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112086.0
56,9,284,8734,1,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0,2450.0
23,9,148,5217,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,107188.0
23,9,223,6476,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,4159.0
23,9,218,4468,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,109168.0
45,9,105,146,0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0,70835.0
23,5,0,0,0,1.0,1.0,0.21,0.12,0.0,1.0,1.0,1,66980.0
23,9,251,1771,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,33502.0
19,9,244,780,1,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0,61236.0
50,9,987,334,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,48228.0
31,2,0,0,0,0.0,0.0,0.12,0.05,0.0,0.0,0.0,1,71027.0
45,9,1,0,0,0.0,0.0,0.3,0.13,0.0,0.0,0.0,1,29869.0
8,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,75296.0
23,9,331,5283,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,99894.0
23,9,207,9816,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,43161.0
23,9,344,274,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,19136.0
23,9,177,14235,1,0.0,0.25,1.0,0.0,0.02,0.0,0.0,0,40938.0
23,9,277,45760,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,72709.0
23,9,233,2249,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,49536.0
23,9,327,3200,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4511.0
45,1,0,0,0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,1,11125.0
10,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,105765.0
19,9,1074,3081,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82129.0
23,6,209,21900,1,0.33,0.1,1.0,0.0,0.07,0.33,0.01,0,113191.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,1,49662.0
45,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2953.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,68016.0
23,9,228,36950,1,0.0,0.14,1.0,0.0,0.03,0.0,0.01,0,69661.0
15,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26490.0
23,9,317,6544,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,50568.0
12,9,45,133,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105560.0
52,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,42503.0
23,9,215,449,1,0.0,0.06,1.0,0.0,0.02,0.0,0.0,0,63618.0
45,9,28,0,0,0.97,0.0,0.03,0.07,0.0,0.09,0.0,1,94766.0
12,9,45,135,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,35291.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,84753.0
45,5,0,0,0,1.0,1.0,0.22,0.05,0.0,1.0,1.0,1,115294.0
45,5,0,0,0,1.0,1.0,0.77,0.1,0.0,1.0,1.0,1,105263.0
4,9,10,39,1,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0,78116.0
14,9,30,0,0,0.0,0.0,0.11,0.33,0.0,0.0,0.0,0,73449.0
12,9,44,130,0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0,65391.0
63,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,25180.0
45,9,105,146,0,0.0,0.0,0.17,0.5,0.0,0.0,0.0,0,121729.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,49428.0
45,9,1,0,0,0.0,0.0,0.92,0.02,0.0,0.0,0.0,1,78176.0
15,9,1480,0,0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,0,57854.0
23,9,236,1938,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,91438.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38365.0
20,5,0,0,0,1.0,1.0,0.24,0.08,0.03,0.98,0.5,1,32641.0
23,9,190,365,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,12616.0
23,9,300,2892,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85409.0
26,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,78073.0
56,9,324,10957,1,0.0,0.0,1.0,0.0,0.0,0.76,0.65,0,24180.0
25,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,3222.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31014.0
32,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,115791.0
12,9,43,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,109864.0
23,9,223,1425,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,61618.0
8,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,48032.0
23,9,229,479,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,19297.0
20,9,2194619,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46671.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0,56070.0
20,9,748,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,45988.0
