duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,51.0,9.0,781.0,285.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,58.0,182.0,0.72,0.07,0.02,0.01,0.0,0.0,0.0,0.0,93224.0
0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,1.0,1.0,0.03,0.08,0.0,255.0,4.0,0.02,0.09,0.0,0.0,0.0,0.0,1.0,1.0,101255.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,178.0,84.0,0.47,0.04,0.47,0.0,0.01,0.0,0.0,1.0,118543.0
1.0,1.0,51.0,9.0,1794.0,279.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,105.0,99.0,0.36,0.06,0.01,0.02,0.01,0.01,0.0,0.0,23738.0
0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255.0,9.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,31022.0
0.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1.0,24300.0
0.0,1.0,51.0,9.0,2702.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0,157.0,0.45,0.09,0.02,0.01,0.0,0.0,0.0,0.0,98494.0
0.0,1.0,51.0,9.0,2695.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,134.0,0.55,0.11,0.02,0.01,0.0,0.0,0.0,0.0,76046.0
0.0,1.0,19.0,9.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,49.0,0.03,0.08,0.03,0.04,0.0,0.0,0.0,0.0,24979.0
0.0,1.0,51.0,9.0,1361.0,482.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,9.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,62709.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,148.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,13512.0
0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0,0.09,0.07,0.0,255.0,11.0,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1.0,95320.0
1.0,1.0,17.0,9.0,6.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,255.0,2.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1822.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,167.0,0.65,0.02,0.65,0.0,0.0,0.0,0.0,1.0,119150.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,61.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,94011.0
0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255.0,19.0,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1.0,68599.0
1.0,1.0,51.0,9.0,769.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,217.0,1.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,64500.0
0.0,1.0,51.0,9.0,1626.0,326.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,58.0,0.76,0.05,0.01,0.0,0.0,0.0,0.0,0.0,86673.0
0.0,1.0,22.0,9.0,192.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,73377.0
0.0,1.0,51.0,9.0,797.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,255.0,138.0,0.54,0.03,0.0,0.0,0.01,0.02,0.01,0.0,42178.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,43395.0
0.0,1.0,51.0,9.0,899.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,141.0,0.87,0.13,0.04,0.01,0.0,0.01,0.0,0.0,109529.0
0.0,1.0,19.0,9.0,3475.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,10.0,0.04,0.53,0.04,0.0,0.0,0.0,0.0,0.0,75876.0
0.0,1.0,51.0,9.0,1754.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,150.0,192.0,0.61,0.02,0.01,0.01,0.0,0.0,0.0,0.0,4857.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,9.0,0.04,0.19,0.04,0.0,0.18,0.0,0.0,1.0,77920.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,229.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,60985.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,1.0,0.0,0.01,0.0,0.0,0.0,0.15,1.0,90766.0
0.0,1.0,51.0,9.0,1972.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,150.0,0.62,0.02,0.0,0.0,0.0,0.0,0.0,0.0,72020.0
1.0,1.0,51.0,9.0,11033.0,917.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,12.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,86597.0
3.0,1.0,51.0,9.0,1526.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,78.0,69.0,0.74,0.08,0.01,0.03,0.0,0.0,0.0,0.0,66521.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,161.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,41537.0
0.0,2.0,46.0,9.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,99.0,0.86,0.02,0.86,0.0,0.0,0.0,0.0,1.0,83607.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,65.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,119426.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,236.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,30853.0
0.0,1.0,19.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.99,0.0,0.0,0.0,15169.0
0.0,1.0,51.0,9.0,1554.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0,166.0,0.65,0.06,0.01,0.01,0.0,0.0,0.0,0.0,69175.0
41218.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.29,0.57,0.0,0.0,0.0,1.0,1.0,12963.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,41.0,1.0,0.0,1.0,0.27,0.0,0.0,0.0,1.0,69217.0
0.0,1.0,3.0,9.0,10.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,2.0,0.04,0.17,0.04,1.0,0.0,0.0,0.0,0.0,59032.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,19055.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,98.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,86694.0
2.0,1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,81.0,0.36,0.02,0.36,0.02,0.0,0.0,0.0,0.0,85941.0
0.0,1.0,51.0,9.0,2141.0,387.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,36.0,0.14,0.02,0.0,0.0,0.82,0.0,0.0,0.0,119908.0
15.0,1.0,51.0,9.0,12715.0,1459.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,129.0,0.55,0.06,0.01,0.02,0.0,0.12,0.0,0.0,24550.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,123708.0
4868.0,1.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,1.0,0.0,0.0,0.0,1.0,1.0,123816.0
0.0,2.0,46.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,255.0,2.0,0.01,0.08,0.22,0.0,0.0,0.0,0.0,1.0,46757.0
0.0,1.0,19.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,66.0,0.85,0.23,1.0,0.11,0.15,0.02,0.0,1.0,61564.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,127.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,22936.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,44387.0
0.0,1.0,41.0,9.0,6601.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.06,0.0,0.0,0.0,0.06,0.24,0.0,193.0,1.0,0.01,0.08,0.24,0.0,0.01,0.0,0.0,0.0,72533.0
0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255.0,2.0,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1.0,87538.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,30.0,1.0,0.0,1.0,0.27,0.0,0.0,0.0,1.0,70343.0
1079.0,2.0,41.0,9.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255.0,3.0,0.01,0.54,0.87,0.0,0.0,0.0,0.0,0.0,35866.0
0.0,1.0,51.0,9.0,1848.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,135.0,120.0,0.47,0.04,0.01,0.02,0.01,0.0,0.0,0.0,32564.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,255.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,70127.0
0.0,0.0,14.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,5.0,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,87641.0
2.0,1.0,51.0,9.0,658.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,185.0,243.0,0.96,0.01,0.01,0.01,0.0,0.0,0.0,0.0,124552.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,29041.0
0.0,1.0,19.0,9.0,40494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0,55.0,0.29,0.03,0.29,0.0,0.0,0.0,0.0,0.0,32526.0
0.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,255.0,2.0,0.01,0.32,0.31,0.0,0.0,0.0,0.5,1.0,44605.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109982.0
8535.0,1.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.69,1.0,0.0,0.0,0.0,1.0,1.0,60356.0
0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255.0,5.0,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1.0,55459.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,16.0,0.06,0.05,0.06,0.0,0.36,0.0,0.0,1.0,83302.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,111.0,1.0,0.0,0.01,0.0,0.0,0.0,0.01,1.0,84269.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,73406.0
9.0,1.0,51.0,9.0,1635.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,245.0,0.95,0.02,0.01,0.01,0.0,0.0,0.0,0.0,80281.0
26421.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,1.0,0.0,0.0,0.0,1.0,1.0,70275.0
0.0,2.0,46.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,10.0,0.04,0.07,0.14,0.0,0.0,0.0,0.0,1.0,65779.0
0.0,1.0,51.0,9.0,612.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,89.0,37.0,0.42,0.04,0.01,0.0,0.0,0.0,0.0,0.0,115119.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.67,1.0,0.33,1.0,0.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,108015.0
0.0,1.0,41.0,9.0,8325.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.04,0.0,0.0,0.0,0.04,0.43,0.0,182.0,1.0,0.01,0.07,0.24,0.0,0.01,0.0,0.0,0.0,92078.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18101.0
0.0,1.0,51.0,9.0,1710.0,323.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,152.0,186.0,0.74,0.03,0.01,0.01,0.0,0.0,0.0,0.0,73039.0
0.0,1.0,19.0,9.0,15377.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,48.0,0.16,0.07,0.19,0.04,0.01,0.0,0.0,0.0,116935.0
1.0,1.0,51.0,9.0,1762.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,169.0,187.0,0.62,0.02,0.01,0.01,0.0,0.0,0.0,0.0,101765.0
0.0,1.0,19.0,6.0,88382.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,0.07,0.07,0.0,0.0,1.0,0.0,0.0,232.0,82.0,0.35,0.03,0.35,0.0,0.02,0.04,0.0,0.0,2508.0
0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255.0,18.0,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1.0,65355.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.01,0.01,0.03,1.0,50730.0
3.0,1.0,51.0,9.0,999.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,151.0,187.0,0.68,0.02,0.01,0.01,0.01,0.01,0.0,0.0,122710.0
0.0,2.0,11.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,255.0,5.0,0.02,0.53,0.02,0.0,0.0,0.0,0.0,0.0,76777.0
0.0,1.0,41.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.09,0.27,1.0,0.0,0.18,0.0,0.0,1.0,83805.0
0.0,1.0,19.0,9.0,1699.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,115.0,0.52,0.14,0.52,0.03,0.0,0.0,0.0,0.0,73774.0
0.0,2.0,11.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,97.0,10.0,0.07,0.06,0.07,0.2,0.0,0.0,0.0,0.0,103652.0
0.0,1.0,51.0,9.0,1087.0,302.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,246.0,64.0,0.24,0.29,0.0,0.03,0.0,0.0,0.0,0.0,360.0
28.0,1.0,18.0,9.0,1148.0,3380.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33142.0
0.0,1.0,51.0,9.0,750.0,340.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,84.0,142.0,0.63,0.25,0.01,0.01,0.01,0.0,0.0,0.0,62805.0
0.0,1.0,22.0,9.0,198.0,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,69.0,1.0,0.0,0.33,0.06,0.0,0.0,0.0,0.0,102937.0
0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6075.0
0.0,1.0,51.0,9.0,1547.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0,168.0,0.56,0.02,0.01,0.02,0.0,0.0,0.0,0.0,111937.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,52.0,1.0,0.0,0.02,0.0,0.0,0.0,0.02,1.0,115402.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,32.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,19072.0
611.0,2.0,41.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.35,0.72,0.0,0.0,0.0,0.0,0.0,77502.0
0.0,1.0,22.0,9.0,344.0,255.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,11.0,255.0,1.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,55853.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,70.0,0.27,0.02,0.27,0.0,0.02,0.0,0.0,1.0,65767.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,149.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,51602.0
0.0,2.0,46.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.15,0.0,255.0,12.0,0.05,0.82,0.2,0.0,0.03,0.0,0.0,1.0,95925.0
1.0,1.0,51.0,9.0,916.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,136.0,0.14,0.29,0.14,0.02,0.0,0.0,0.0,0.0,93758.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,38.0,1.0,0.0,1.0,0.53,0.0,0.0,0.0,1.0,114029.0
26030.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.71,1.0,0.0,0.0,0.0,1.0,1.0,30414.0
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,1.0,1.0,0.08,0.07,0.0,255.0,20.0,0.08,0.07,0.0,0.0,0.0,0.0,1.0,1.0,32099.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,90.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,12339.0
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255.0,5.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,89586.0
1.0,1.0,51.0,9.0,1828.0,376.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,163.0,0.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4480.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,59450.0
