service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
49.0,9.0,1473.0,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,191.0,101.0,0.53,0.03,0.0,0.0,0.0,0.0,0.0,110804.0
49.0,9.0,724.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,53.0,149.0,0.51,0.11,0.01,0.0,0.0,0.0,0.0,26195.0
19.0,9.0,8325.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,4986.0
22.0,9.0,54540.0,8314.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,196.0,196.0,1.0,0.0,0.0,0.0,0.0,0.02,1.0,82364.0
22.0,9.0,295.0,602.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,2.0,219.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,73913.0
45.0,9.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,36.0,6.0,0.17,0.06,0.0,0.0,0.0,0.0,1.0,83928.0
19.0,9.0,11376.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,156.0,82.0,0.38,0.03,0.02,0.0,0.0,0.0,0.0,36360.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,48.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,24752.0
19.0,9.0,1214.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,119.0,0.47,0.03,0.0,0.0,0.0,0.0,0.0,74157.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,1.0,1.0,16388.0
40.0,9.0,516.0,4.0,0.0,0.0,489.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12975.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,3532.0
14.0,9.0,1032.0,0.0,0.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,255.0,144.0,0.56,0.01,0.0,0.0,0.0,0.0,1.0,99932.0
49.0,9.0,1046.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,16.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,105049.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,112445.0
49.0,9.0,123.0,234.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,88.0,0.29,0.71,0.02,0.0,0.0,0.0,0.0,46327.0
49.0,9.0,674.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,84.0,180.0,0.64,0.04,0.02,0.01,0.01,0.0,0.0,67221.0
22.0,9.0,255.0,455.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114010.0
19.0,9.0,13772.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,4.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,24132.0
22.0,9.0,312.0,170.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,71.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,80476.0
14.0,9.0,1032.0,0.0,0.0,0.0,200.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.18,0.0,0.0,0.0,0.0,1.0,124760.0
22.0,9.0,212.0,259.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56209.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,68.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,41533.0
19.0,9.0,748.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,162.0,39.0,0.14,0.02,0.05,0.0,0.03,0.0,0.0,109453.0
22.0,9.0,233.0,279.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,151.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,96326.0
22.0,9.0,219.0,475.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,49.0,153.0,1.0,0.0,0.02,0.0,0.0,0.03,0.0,32253.0
49.0,9.0,1289.0,391.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,83.0,0.33,0.05,0.0,0.32,0.0,0.0,0.0,17776.0
22.0,9.0,303.0,748.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.3,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,82846.0
14.0,9.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,0.02,0.09,0.0,0.0,0.0,0.0,0.0,16945.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,10097.0
40.0,9.0,145.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.15,0.0,0.0,0.0,0.0,0.0,121057.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,108.0,0.42,0.09,0.0,0.0,0.0,0.0,1.0,60331.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,172.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3968.0
49.0,9.0,748.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,110.0,130.0,0.47,0.05,0.02,0.0,0.0,0.0,0.0,35284.0
22.0,9.0,356.0,779.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.08,104.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,24876.0
22.0,9.0,221.0,398.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.29,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3030.0
14.0,9.0,520.0,0.0,0.0,0.0,162.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,108399.0
49.0,9.0,1009.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,192.0,166.0,0.67,0.03,0.01,0.0,0.0,0.0,0.0,23783.0
22.0,9.0,286.0,634.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.04,54.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,61852.0
49.0,9.0,921.0,390.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,26.0,0.1,0.07,0.0,0.81,0.0,0.0,0.0,3247.0
49.0,9.0,1574.0,400.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5198.0
22.0,9.0,218.0,320.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,50.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,64853.0
49.0,9.0,763.0,329.0,0.0,1.0,4.0,0.0,0.0,0.5,0.5,0.0,69.0,143.0,0.78,0.06,0.01,0.0,0.0,0.0,0.0,53676.0
14.0,9.0,520.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28865.0
55.0,2.0,126.0,179.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,22.0,1.0,0.0,0.0,0.05,0.05,0.95,1.0,101780.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,19.0,1.0,0.0,0.21,0.0,0.0,0.0,1.0,57373.0
22.0,9.0,166.0,386.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,90.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,67581.0
49.0,9.0,929.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,76.0,197.0,0.61,0.05,0.01,0.0,0.0,0.0,0.0,74416.0
22.0,9.0,313.0,406.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.38,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101501.0
40.0,9.0,516.0,4.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,0.0,122.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9042.0
45.0,9.0,105.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,0.67,0.17,0.0,0.0,0.0,0.0,0.0,6385.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.24,0.0,0.0,0.0,1.0,1.0,78036.0
49.0,9.0,652.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,0.43,0.21,0.0,0.0,0.0,0.0,0.0,33449.0
22.0,9.0,308.0,299.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.0,0.0,9611.0
14.0,9.0,520.0,0.0,0.0,0.0,240.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,103533.0
49.0,9.0,854.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,187.0,0.94,0.11,0.03,0.0,0.0,0.0,0.0,29835.0
49.0,9.0,648.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,139.0,99.0,0.71,0.03,0.0,0.0,0.0,0.0,0.0,8556.0
49.0,9.0,1249.0,303.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,247.0,64.0,0.25,0.29,0.03,0.0,0.0,0.0,0.0,24510.0
49.0,9.0,128.0,244.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,105.0,60.0,0.1,0.68,0.03,0.0,0.0,0.0,0.0,118639.0
22.0,9.0,320.0,269.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,50.0,44.0,0.88,0.04,0.0,0.0,0.0,0.0,0.0,25643.0
22.0,9.0,348.0,599.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,37.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,26993.0
22.0,9.0,280.0,327.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.33,31.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,121290.0
40.0,9.0,516.0,4.0,0.0,0.0,387.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35334.0
17.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,255.0,75.0,0.29,0.02,0.0,1.0,1.0,0.0,1.0,30380.0
40.0,9.0,146.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,9954.0
49.0,9.0,895.0,366.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,126.0,116.0,0.3,0.06,0.02,0.0,0.0,0.0,0.0,34931.0
19.0,9.0,14052.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,202.0,55.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,7587.0
19.0,9.0,4892.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,255.0,63.0,0.25,0.02,0.0,0.28,0.32,0.0,0.0,73478.0
22.0,9.0,297.0,327.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,26.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,107062.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.95,0.0,0.0,0.0,1.0,1.0,121026.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,156.0,2.0,0.01,0.13,0.0,0.0,0.0,1.0,1.0,26342.0
22.0,9.0,170.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123838.0
19.0,9.0,8325.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,215.0,60.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,19241.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,20128.0
22.0,9.0,338.0,408.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.25,8.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,49650.0
49.0,9.0,644.0,365.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,205.0,127.0,0.53,0.03,0.02,0.0,0.0,0.0,0.0,44521.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,44.0,26.0,0.59,0.11,0.0,0.0,0.0,0.0,0.0,27585.0
19.0,9.0,884.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,45.0,81.0,0.13,0.09,0.04,0.0,0.0,0.0,0.0,92559.0
19.0,9.0,1199.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,72.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,36918.0
22.0,9.0,237.0,370.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123287.0
49.0,9.0,963.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,195.0,162.0,0.67,0.03,0.01,0.0,0.01,0.0,0.0,14255.0
49.0,9.0,1103.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,90.0,145.0,0.47,0.06,0.01,0.0,0.0,0.0,0.0,97440.0
14.0,9.0,1032.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,67375.0
14.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5142.0
49.0,9.0,1019.0,360.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,98.0,152.0,0.48,0.04,0.01,0.0,0.0,0.0,0.0,13327.0
49.0,9.0,1439.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,0.62,0.23,0.0,0.0,0.0,0.0,0.0,107695.0
19.0,9.0,74.0,0.0,0.0,1.0,152.0,0.99,0.0,0.01,0.07,0.0,255.0,5.0,0.02,0.06,0.0,0.98,0.0,0.0,0.0,89882.0
22.0,9.0,325.0,753.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.13,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90134.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,44894.0
49.0,9.0,2027.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,124.0,91.0,0.73,0.02,0.0,0.0,0.0,0.0,0.0,65110.0
49.0,9.0,125.0,240.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,103.0,81.0,0.24,0.69,0.02,0.0,0.0,0.0,0.0,25716.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,109.0,0.43,0.09,0.0,0.0,0.0,0.0,1.0,24176.0
45.0,9.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83060.0
22.0,9.0,240.0,483.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.44,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60826.0
49.0,9.0,1506.0,357.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,96.0,63.0,0.66,0.05,0.0,0.0,0.0,0.0,0.0,92794.0
49.0,9.0,1626.0,326.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,76.0,58.0,0.76,0.05,0.0,0.0,0.0,0.0,0.0,86673.0
49.0,9.0,984.0,402.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,23.0,0.09,0.06,0.0,0.71,0.0,0.0,0.0,93835.0
49.0,9.0,1054.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,112.0,203.0,0.82,0.04,0.01,0.0,0.0,0.0,0.0,22096.0
49.0,9.0,3178.0,387.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,66.0,0.26,0.05,0.0,0.52,0.0,0.0,0.0,115730.0
18.0,9.0,1238.0,2449.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,99.0,0.39,0.02,0.0,0.0,0.0,0.0,1.0,82302.0
45.0,9.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,157.0,133.0,0.85,0.01,0.0,0.0,0.0,0.0,1.0,72323.0
49.0,9.0,910.0,360.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,163.0,178.0,0.78,0.03,0.02,0.01,0.01,0.0,0.0,33011.0
22.0,9.0,207.0,372.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,157.0,237.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,5851.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.91,0.0,0.0,0.0,1.0,1.0,105380.0
22.0,9.0,296.0,595.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17402.0
39.0,9.0,48.0,48.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,18.0,0.22,0.05,0.0,0.0,0.0,0.0,0.0,48530.0
40.0,9.0,146.0,105.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,130.0,1.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,10000.0
49.0,9.0,2012.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,40.0,0.88,0.18,0.05,0.0,0.0,0.0,0.0,69367.0
19.0,9.0,1692.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,68.0,0.27,0.02,0.0,0.93,0.88,0.0,0.0,27166.0
19.0,9.0,567.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,59.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,57668.0
40.0,9.0,516.0,4.0,0.0,0.0,499.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121353.0
22.0,9.0,325.0,312.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59352.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50209.0
19.0,9.0,1199.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,101.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,55451.0
40.0,9.0,146.0,105.0,0.0,0.0,5.0,0.0,0.0,0.4,0.6,0.0,255.0,2.0,0.01,0.87,0.0,0.0,0.0,0.0,0.0,18038.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,109.0,0.43,0.02,0.0,0.01,0.0,0.0,1.0,111658.0
49.0,9.0,918.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,59.0,110.0,0.51,0.07,0.02,0.0,0.0,0.0,0.0,6326.0
45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,250.0,1.0,0.0,0.12,0.0,0.0,0.0,1.0,1.0,108709.0
19.0,9.0,203.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,118.0,30.0,0.25,0.04,0.0,0.0,0.0,0.0,0.0,64935.0
22.0,9.0,353.0,337.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59623.0
49.0,9.0,864.0,483.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,250.0,38.0,0.13,0.02,0.05,0.0,0.0,0.0,0.0,90425.0
40.0,6.0,68620.0,0.0,0.0,1.0,15.0,0.2,1.0,0.07,0.53,0.0,124.0,1.0,0.01,0.19,0.0,0.05,1.0,0.0,0.0,101668.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,183.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,90988.0
40.0,9.0,516.0,4.0,0.0,0.0,359.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38187.0
22.0,9.0,321.0,536.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,24.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,6308.0
45.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,50.0,42.0,0.84,0.04,0.0,0.0,0.0,0.0,1.0,78233.0
22.0,9.0,221.0,295.0,0.0,1.0,3.0,0.33,0.33,1.0,0.0,0.0,54.0,255.0,1.0,0.0,0.05,0.02,0.0,0.0,0.0,94510.0
22.0,9.0,323.0,332.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125683.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,33.0,0.13,0.02,0.0,0.0,0.0,0.0,0.0,125167.0
22.0,9.0,301.0,587.0,0.0,1.0,40.0,0.0,0.0,1.0,0.0,0.0,40.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,24638.0
22.0,9.0,294.0,256.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,240.0,0.94,0.01,0.0,0.0,0.0,0.02,0.0,78939.0
22.0,9.0,289.0,295.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.15,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.0
49.0,9.0,689.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,134.0,101.0,0.75,0.04,0.0,0.01,0.01,0.0,0.0,31606.0
49.0,9.0,725.0,364.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,123.0,0.48,0.1,0.0,0.02,0.01,0.0,0.0,49153.0
22.0,9.0,206.0,313.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41358.0
22.0,9.0,258.0,521.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,97004.0
22.0,9.0,226.0,186.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20489.0
49.0,9.0,517.0,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,110.0,98.0,0.46,0.06,0.02,0.0,0.0,0.0,0.0,77049.0
40.0,9.0,145.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,4.0,0.02,0.62,0.0,0.0,0.0,0.0,0.0,109875.0
49.0,9.0,1529.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,154.0,183.0,0.65,0.08,0.01,0.01,0.0,0.04,0.0,113536.0
49.0,9.0,2980.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,185.0,0.79,0.11,0.03,0.0,0.0,0.0,0.0,80123.0
14.0,9.0,520.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81934.0
14.0,9.0,1032.0,0.0,0.0,0.0,269.0,0.0,0.0,1.0,0.0,0.0,122.0,28.0,0.23,0.06,0.0,0.02,0.0,0.0,1.0,5996.0
22.0,9.0,252.0,334.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34647.0
45.0,9.0,105.0,145.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49009.0
19.0,9.0,641.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,138.0,0.77,0.08,0.01,0.0,0.0,0.0,0.0,91473.0
14.0,9.0,1032.0,0.0,0.0,0.0,296.0,0.0,0.0,1.0,0.0,0.0,255.0,228.0,0.89,0.02,0.0,0.0,0.0,0.0,1.0,51886.0
19.0,9.0,748.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,107.0,108.0,0.78,0.03,0.02,0.0,0.0,0.0,0.0,2444.0
19.0,9.0,61298.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,14.0,0.05,0.06,0.0,0.82,0.0,0.0,0.0,46875.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,83210.0
40.0,9.0,146.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,224.0,1.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,65974.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,134.0,134.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,8202.0
22.0,9.0,250.0,270.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,237.0,0.93,0.02,0.0,0.01,0.01,0.0,0.0,21828.0
22.0,9.0,338.0,275.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,936.0
