service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,54540.0,8314.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,210.0,210.0,1.0,0.0,0.0,0.0,0.0,0.01,1.0,44822.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,96.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,27056.0
11.0,9.0,44.0,118.0,0.0,0.0,188.0,0.0,0.0,1.0,0.0,0.01,255.0,231.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,63611.0
11.0,9.0,45.0,120.0,0.0,0.0,159.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41564.0
19.0,9.0,1556.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,251.0,50.0,0.2,0.02,0.04,0.0,0.0,0.0,0.0,67610.0
22.0,9.0,295.0,703.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.14,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10892.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,22.0,1.0,0.0,0.09,0.0,0.09,0.32,0.0,112378.0
22.0,9.0,319.0,10093.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,34095.0
19.0,9.0,373.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,12.0,124.0,0.92,0.17,0.02,0.0,0.01,0.0,0.0,56981.0
22.0,9.0,210.0,14424.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,24.0,255.0,1.0,0.0,0.04,0.0,0.01,0.0,0.0,100344.0
22.0,9.0,325.0,277.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.33,255.0,239.0,0.94,0.02,0.0,0.0,0.0,0.0,0.0,42936.0
18.0,9.0,351.0,1072.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,60.0,0.24,0.02,0.0,0.0,0.0,0.0,0.0,93593.0
11.0,9.0,44.0,115.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,255.0,235.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,27754.0
5.0,5.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.12,0.07,0.0,255.0,15.0,0.06,0.06,0.0,1.0,1.0,0.0,1.0,5927.0
11.0,9.0,42.0,42.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.4,255.0,242.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,31512.0
19.0,9.0,194.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,55.0,0.2,0.2,0.04,0.0,0.02,0.0,0.0,7910.0
22.0,9.0,199.0,788.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.09,156.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,38816.0
5.0,5.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,0.17,0.04,0.0,255.0,25.0,0.1,0.05,0.0,1.0,1.0,0.0,1.0,89950.0
22.0,9.0,265.0,1701.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,102287.0
22.0,9.0,316.0,9586.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,28.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,2346.0
22.0,9.0,330.0,5392.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.14,49.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,75758.0
55.0,9.0,989.0,1113826.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,137.0,36.0,0.26,0.02,0.0,0.0,0.0,0.0,0.0,42441.0
19.0,9.0,852.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,111.0,0.44,0.02,0.0,0.0,0.0,0.0,0.0,18815.0
16.0,2.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.08,0.07,0.0,255.0,8.0,0.03,0.06,0.0,0.0,0.0,1.0,1.0,61060.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,82.0,0.32,0.01,0.0,0.0,0.0,0.0,0.0,36883.0
22.0,9.0,231.0,1075.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,67214.0
22.0,9.0,238.0,2225.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.05,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69634.0
55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,71.0,1.0,0.01,0.35,0.0,0.08,0.0,0.0,1.0,69647.0
19.0,9.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,95.0,0.09,0.14,0.02,0.05,0.0,0.0,0.0,20526.0
22.0,9.0,325.0,1189.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.13,34.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,114503.0
22.0,9.0,297.0,284.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108648.0
49.0,9.0,11600.0,1431.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,196.0,178.0,0.69,0.02,0.01,0.0,0.0,0.0,0.0,6998.0
22.0,9.0,292.0,2043.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.06,16.0,231.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,48053.0
19.0,9.0,501760.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,117.0,37.0,0.32,0.03,0.0,0.0,0.0,0.0,0.0,52730.0
22.0,9.0,326.0,983.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121175.0
49.0,9.0,741.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,215.0,138.0,0.64,0.02,0.0,0.0,0.0,0.0,0.0,98750.0
11.0,9.0,45.0,71.0,0.0,0.0,139.0,0.0,0.0,1.0,0.0,0.0,255.0,224.0,0.88,0.01,0.0,0.0,0.0,0.0,0.0,26243.0
22.0,9.0,229.0,2777.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,101129.0
49.0,9.0,1076.0,324.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,205.0,181.0,0.66,0.02,0.01,0.01,0.02,0.0,0.0,98059.0
55.0,9.0,101.0,1446.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,1.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,70858.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,251.0,251.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,59985.0
22.0,9.0,332.0,1574.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121622.0
22.0,9.0,363.0,336.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.23,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,11275.0
22.0,9.0,198.0,3534.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.08,14.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,12974.0
17.0,9.0,8.0,140.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,0.11,0.33,0.18,0.0,0.0,0.0,0.0,123607.0
22.0,9.0,242.0,4859.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0,35.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,85133.0
22.0,9.0,343.0,429.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.1,132.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,107357.0
22.0,9.0,262.0,282.0,0.0,1.0,5.0,0.0,0.0,0.8,0.4,0.43,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,123877.0
11.0,9.0,44.0,44.0,0.0,0.0,80.0,0.0,0.0,1.0,0.0,0.04,200.0,135.0,0.68,0.02,0.0,0.0,0.0,0.0,0.0,56758.0
22.0,9.0,157.0,18961.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,92.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,12323.0
40.0,9.0,8325.0,0.0,0.0,1.0,15.0,0.07,0.0,0.07,0.13,0.0,140.0,1.0,0.01,0.05,0.0,0.02,0.0,0.0,0.0,111770.0
49.0,9.0,2456.0,479.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,255.0,10.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,40223.0
19.0,9.0,2194619.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,207.0,67.0,0.32,0.02,0.0,0.0,0.0,0.0,0.0,69205.0
40.0,9.0,147.0,105.0,0.0,0.0,6.0,0.0,0.0,0.33,0.5,0.0,255.0,4.0,0.02,0.42,0.0,0.0,0.0,0.0,0.0,33904.0
11.0,9.0,44.0,70.0,0.0,0.0,232.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82497.0
11.0,9.0,44.0,110.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,118.0,204.0,0.73,0.03,0.01,0.0,0.0,0.0,0.0,41942.0
19.0,9.0,2881.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,123.0,135.0,0.52,0.03,0.01,0.0,0.0,0.0,0.0,27457.0
22.0,9.0,234.0,4785.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,94.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,111294.0
19.0,9.0,5133876.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,31.0,1.0,0.0,0.13,0.0,0.0,0.0,1.0,16145.0
19.0,9.0,1342.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,71.0,25.0,0.35,0.07,0.0,0.0,0.0,0.0,0.0,29119.0
22.0,9.0,161.0,68935.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,53.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,108950.0
49.0,9.0,648.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,58.0,239.0,0.97,0.03,0.01,0.0,0.0,0.0,0.0,17381.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,255.0,1.0,0.0,0.13,0.0,0.0,1.0,0.0,30518.0
22.0,9.0,264.0,2566.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69940.0
8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,1.0,0.01,0.09,0.0,0.0,0.0,1.0,1.0,28258.0
22.0,9.0,224.0,311.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,58.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,40054.0
11.0,9.0,43.0,129.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.03,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,47994.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,127.0,1.0,0.0,0.14,0.0,0.0,1.0,0.0,31538.0
22.0,9.0,191.0,3011.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,98418.0
22.0,9.0,195.0,254.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.13,38.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,19326.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,93.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,95548.0
22.0,9.0,186.0,784.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21588.0
49.0,9.0,756.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,53.0,0.71,0.07,0.0,0.0,0.0,0.0,0.0,962.0
22.0,9.0,333.0,420.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43124.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,103.0,0.4,0.02,0.0,0.02,0.0,0.0,1.0,64557.0
14.0,9.0,1032.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,255.0,58.0,0.23,0.02,0.0,0.0,0.0,0.0,1.0,90426.0
5.0,5.0,0.0,0.0,0.0,0.0,122.0,1.0,1.0,0.12,0.06,0.0,255.0,15.0,0.06,0.07,0.0,1.0,1.0,0.0,1.0,123555.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,227.0,1.0,0.0,0.12,0.0,0.0,0.72,0.0,47396.0
49.0,9.0,1055.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,150.0,165.0,0.7,0.03,0.01,0.0,0.0,0.0,0.0,14738.0
22.0,9.0,216.0,526.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66983.0
22.0,9.0,310.0,8222.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,119.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,122221.0
49.0,9.0,11643.0,1553.0,0.0,1.0,2.0,0.5,0.0,0.5,1.0,1.0,255.0,21.0,0.08,0.84,0.0,0.83,0.0,0.0,0.0,28003.0
11.0,9.0,44.0,135.0,0.0,0.0,208.0,0.0,0.0,1.0,0.0,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,114708.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,84.0,1.0,0.0,0.18,0.0,0.0,1.0,0.0,71491.0
49.0,9.0,1083.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,138.0,119.0,0.46,0.06,0.02,0.0,0.0,0.0,0.0,40496.0
11.0,9.0,17.0,17.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,171.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,19083.0
22.0,9.0,219.0,309.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32536.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,238.0,1.0,0.0,0.21,0.0,0.0,1.0,0.0,113667.0
19.0,9.0,607.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,62.0,12.0,0.19,0.06,0.0,0.0,0.0,0.0,0.0,117256.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,34.0,1.0,0.0,0.35,0.0,0.0,1.0,0.0,124761.0
18.0,9.0,1502.0,4152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,168.0,48.0,0.29,0.04,0.0,0.0,0.0,0.0,0.0,16590.0
55.0,5.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0,0.28,0.06,0.0,255.0,40.0,0.16,0.06,0.0,1.0,1.0,0.0,1.0,10250.0
22.0,9.0,196.0,1280.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,0.1,65.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,115583.0
22.0,9.0,326.0,2235.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,3.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,8478.0
44.0,5.0,0.0,0.0,0.0,0.0,83.0,1.0,1.0,0.08,0.08,0.0,255.0,18.0,0.07,0.06,0.0,1.0,1.0,0.0,1.0,7197.0
22.0,9.0,258.0,8134.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10438.0
49.0,9.0,1267.0,340.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,140.0,189.0,0.56,0.03,0.01,0.01,0.0,0.0,0.0,51340.0
44.0,5.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0,0.02,0.07,0.0,255.0,19.0,0.07,0.07,0.0,1.0,1.0,0.0,1.0,40372.0
22.0,9.0,185.0,11772.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112599.0
14.0,9.0,1032.0,0.0,0.0,0.0,123.0,0.0,0.0,1.0,0.0,0.0,255.0,123.0,0.48,0.01,0.0,0.0,0.0,0.0,1.0,97122.0
22.0,9.0,307.0,7897.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.09,21.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,47762.0
11.0,9.0,44.0,76.0,0.0,0.0,107.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0
22.0,9.0,190.0,464.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,8.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,106654.0
19.0,9.0,2194619.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,166.0,103.0,0.33,0.03,0.02,0.0,0.0,0.0,0.0,58312.0
22.0,9.0,227.0,1317.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.08,64.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,1513.0
49.0,9.0,11033.0,917.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,12.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,86597.0
22.0,9.0,367.0,1831.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,140.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,9160.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,221.0,127.0,0.57,0.03,0.0,0.01,0.0,0.0,1.0,94505.0
22.0,9.0,222.0,934.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63213.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,30214.0
11.0,9.0,44.0,69.0,0.0,0.0,139.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,115464.0
49.0,9.0,586.0,328.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,182.0,9.0,0.05,0.59,0.0,0.0,0.0,0.0,0.0,100683.0
49.0,9.0,1414.0,377.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,139.0,181.0,0.64,0.04,0.01,0.0,0.0,0.0,0.0,57935.0
44.0,9.0,105.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75904.0
11.0,9.0,46.0,46.0,0.0,0.0,116.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,24626.0
19.0,9.0,965.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,27.0,56.0,0.59,0.11,0.05,0.15,0.0,0.0,0.0,55958.0
58.0,9.0,78.0,0.0,0.0,0.0,16.0,0.0,0.0,0.12,0.12,0.0,255.0,11.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,96216.0
22.0,9.0,315.0,770.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48656.0
11.0,9.0,44.0,70.0,0.0,0.0,311.0,0.0,0.0,1.0,0.01,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,83309.0
14.0,9.0,1480.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,4.0,151.0,1.0,0.0,0.09,0.0,0.0,0.0,1.0,84907.0
11.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,43.0,38.0,0.26,0.09,0.08,0.0,0.0,0.0,0.0,8459.0
22.0,9.0,184.0,34030.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,250.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,14524.0
44.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.62,0.23,0.0,255.0,15.0,0.06,0.07,0.0,1.0,1.0,0.0,1.0,109139.0
40.0,9.0,147.0,105.0,0.0,0.0,6.0,0.0,0.0,0.33,0.5,0.0,255.0,2.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,123356.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,11.0,0.41,0.19,0.0,0.04,0.0,1.0,0.0,102304.0
19.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,255.0,53.0,0.21,0.02,0.0,1.0,1.0,0.0,1.0,12679.0
22.0,9.0,330.0,749.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18458.0
22.0,9.0,307.0,6443.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117982.0
14.0,9.0,1032.0,0.0,0.0,0.0,119.0,0.0,0.0,1.0,0.0,0.0,255.0,119.0,0.47,0.02,0.0,0.0,0.0,0.0,1.0,90800.0
22.0,9.0,208.0,1240.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.3,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0
22.0,9.0,208.0,1006.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31455.0
22.0,9.0,355.0,1320.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.27,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71617.0
19.0,9.0,12.0,0.0,0.0,1.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,23.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,64642.0
61.0,5.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.13,0.26,0.0,255.0,3.0,0.01,0.08,0.0,1.0,1.0,0.0,1.0,61918.0
49.0,9.0,1137.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,83.0,139.0,0.61,0.06,0.01,0.0,0.0,0.0,0.0,97718.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,243.0,1.0,0.0,0.21,0.0,0.0,0.97,0.0,111107.0
19.0,9.0,15876.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,58060.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,19567.0
22.0,9.0,326.0,1011.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,37.0,255.0,1.0,0.0,0.03,0.0,0.01,0.0,0.0,83844.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.56,0.0,0.0,0.0,1.0,1.0,92605.0
44.0,9.0,28.0,0.0,3.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,255.0,16.0,0.06,0.02,0.0,0.0,0.0,0.0,1.0,7887.0
55.0,9.0,109.0,3245.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,8.0,0.3,0.15,0.0,0.04,0.12,0.0,0.0,6425.0
40.0,9.0,59.0,0.0,0.0,1.0,12.0,0.08,0.0,0.08,0.58,0.0,96.0,1.0,0.01,0.14,0.0,0.02,0.0,0.0,0.0,45964.0
29.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,25478.0
40.0,9.0,147.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,46795.0
58.0,9.0,181.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,17.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,71694.0
11.0,9.0,46.0,71.0,0.0,0.0,216.0,0.0,0.0,1.0,0.0,0.0,255.0,250.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,53960.0
17.0,9.0,7.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,13.0,0.07,0.07,0.15,0.04,0.15,0.0,0.0,15985.0
22.0,9.0,325.0,392.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123478.0
40.0,9.0,147.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,55111.0
22.0,9.0,219.0,6721.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,45.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,1323.0
49.0,9.0,682.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,101.0,201.0,0.72,0.04,0.01,0.0,0.0,0.0,0.0,85198.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,249.0,1.0,0.0,0.07,0.0,0.0,0.95,0.0,108517.0
22.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,36.0,116.0,1.0,0.0,0.17,0.0,0.0,0.97,0.0,20054.0
