service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,366.0,263.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,0.15,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70564.0
44.0,9.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.42,0.17,0.0,255.0,71.0,0.28,0.16,0.0,0.0,0.0,0.0,1.0,114248.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,131.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,116656.0
49.0,5.0,0.0,0.0,0.0,0.0,20.0,1.0,0.91,1.0,0.0,0.14,162.0,138.0,0.49,0.01,0.01,0.99,0.58,0.0,1.0,78712.0
40.0,9.0,4892.0,0.0,0.0,1.0,12.0,0.08,0.0,0.08,0.17,0.0,125.0,1.0,0.01,0.05,0.0,0.03,0.0,0.0,0.0,121333.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,86.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,112999.0
19.0,9.0,12194.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,152.0,0.6,0.02,0.0,0.0,0.01,0.0,0.0,94674.0
49.0,9.0,2073.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,135.0,157.0,0.64,0.04,0.02,0.0,0.0,0.0,0.0,52215.0
22.0,9.0,236.0,19010.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27362.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,186.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,49461.0
57.0,9.0,182.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,1.0,0.0,255.0,13.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,82964.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.71,0.0,0.0,0.0,1.0,1.0,88961.0
11.0,9.0,41.0,124.0,0.0,0.0,315.0,0.0,0.0,1.0,0.01,0.0,255.0,227.0,0.89,0.01,0.0,0.0,0.0,0.0,0.0,27424.0
22.0,9.0,316.0,36707.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,60140.0
49.0,9.0,1293.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,89.0,0.88,0.05,0.02,0.0,0.0,0.0,0.0,98836.0
44.0,9.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,255.0,84.0,0.33,0.09,0.0,0.0,0.0,0.0,1.0,59710.0
49.0,9.0,1898.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,192.0,0.87,0.06,0.01,0.0,0.0,0.0,0.0,54981.0
22.0,9.0,252.0,15250.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,93.0,227.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,95256.0
19.0,8.0,568.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,167.0,19.0,0.03,0.04,0.11,0.01,0.05,0.0,0.0,120788.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.15,0.0,0.15,0.0,0.0,1.0,68989.0
19.0,9.0,1010.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,38.0,0.15,0.1,0.08,0.0,0.0,0.0,0.0,93405.0
19.0,9.0,12324.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,112.0,64.0,0.27,0.04,0.03,0.0,0.0,0.0,0.0,17036.0
44.0,9.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,0.83,0.25,0.0,0.0,0.0,0.0,0.0,82471.0
49.0,9.0,2285.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,59.0,107.0,0.53,0.08,0.03,0.0,0.0,0.0,0.0,102954.0
19.0,9.0,641.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,82.0,84.0,0.37,0.05,0.02,0.0,0.0,0.0,0.0,81388.0
49.0,9.0,1049.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,84.0,195.0,0.7,0.06,0.01,0.0,0.0,0.0,0.0,88830.0
49.0,9.0,1136.0,335.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,84.0,173.0,0.71,0.13,0.01,0.01,0.01,0.0,0.0,80392.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,42.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,24073.0
22.0,9.0,217.0,10205.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,53732.0
19.0,9.0,26408.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,78.0,58.0,0.12,0.06,0.03,0.0,0.0,0.0,0.0,100612.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,79.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,14128.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,17.0,1.0,0.0,0.18,0.0,0.0,0.0,1.0,10278.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,74.0,0.29,0.2,0.0,0.0,0.0,0.0,1.0,17517.0
19.0,9.0,768.0,0.0,0.0,1.0,7.0,0.0,0.0,0.86,0.29,0.0,255.0,82.0,0.32,0.02,0.0,0.0,0.0,0.0,0.0,93495.0
19.0,9.0,4763.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,126.0,116.0,0.54,0.04,0.02,0.0,0.0,0.0,0.0,49898.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,65.0,1.0,0.0,0.52,0.0,0.0,0.0,1.0,74004.0
22.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.56,0.44,0.0,251.0,65.0,0.26,0.02,0.0,0.99,1.0,0.0,1.0,103565.0
44.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,113194.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,120521.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.44,0.0,0.15,0.0,1.0,1.0,93348.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,49.0,0.19,0.21,0.0,0.0,0.0,0.0,1.0,125546.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,223.0,1.0,0.0,0.96,0.0,0.96,1.0,0.0,1.0,2579.0
19.0,9.0,5891.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,133.0,86.0,0.46,0.02,0.02,0.0,0.0,0.0,0.0,116619.0
40.0,9.0,516.0,4.0,0.0,0.0,254.0,0.0,0.0,1.0,0.0,0.0,254.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27055.0
11.0,9.0,45.0,73.0,0.0,0.0,116.0,0.0,0.0,1.0,0.0,0.03,255.0,229.0,0.9,0.01,0.0,0.0,0.0,0.0,0.0,112082.0
19.0,5.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,0.21,0.12,0.0,255.0,67.0,0.26,0.02,0.0,1.0,1.0,0.0,1.0,35468.0
57.0,9.0,182.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,19.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,12025.0
11.0,9.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,163.0,14.0,0.07,0.04,0.14,0.0,0.0,0.0,0.0,88536.0
19.0,9.0,0.0,5150790.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,92118.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,129.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,4541.0
22.0,9.0,293.0,12381.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,4.0,255.0,1.0,0.0,0.04,0.25,0.02,0.0,0.0,71583.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,156.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,101357.0
49.0,9.0,1054.0,364.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,232.0,182.0,0.69,0.01,0.01,0.01,0.0,0.0,0.0,112483.0
11.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,15.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,87202.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,255.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,114169.0
49.0,9.0,1195.0,365.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,232.0,119.0,0.49,0.02,0.02,0.0,0.0,0.0,0.0,60345.0
19.0,9.0,10073.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,255.0,53.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,54989.0
58.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,32715.0
22.0,9.0,236.0,18275.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7378.0
49.0,9.0,1201.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,118.0,136.0,0.52,0.05,0.01,0.0,0.0,0.0,0.0,86560.0
19.0,9.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,39.0,0.15,0.02,0.0,0.56,0.0,0.0,0.0,20762.0
19.0,9.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,17.0,1.0,0.0,0.12,0.0,0.0,0.0,1.0,65165.0
19.0,9.0,1830.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,141.0,55.0,0.25,0.04,0.04,0.0,0.0,0.0,0.0,59942.0
19.0,9.0,1470.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,72.0,0.28,0.03,0.0,0.01,0.0,0.0,0.0,33902.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.87,0.0,0.0,0.0,1.0,1.0,86624.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,53.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,11122.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,146.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,50940.0
44.0,9.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.08,0.67,0.0,255.0,1.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,93888.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,14.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,49673.0
40.0,9.0,516.0,4.0,0.0,0.0,371.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106826.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,104.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,82566.0
19.0,9.0,501760.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,96.0,90.0,0.67,0.03,0.02,0.0,0.0,0.0,0.0,21442.0
19.0,9.0,1470.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,37.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,56671.0
19.0,9.0,15876.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,88.0,47.0,0.53,0.03,0.0,0.0,0.0,0.0,0.0,14284.0
19.0,9.0,607.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,50.0,6.0,0.12,0.08,0.0,0.0,0.0,0.0,0.0,33285.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.82,0.0,0.0,0.0,1.0,1.0,28770.0
11.0,9.0,44.0,135.0,0.0,0.0,312.0,0.0,0.0,1.0,0.01,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,80286.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,111.0,0.44,0.02,0.0,0.01,0.0,0.0,1.0,83638.0
14.0,9.0,1480.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,6.0,0.02,0.02,0.0,0.0,0.0,0.0,1.0,104977.0
49.0,9.0,1264.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,205.0,125.0,0.54,0.02,0.02,0.0,0.0,0.05,0.0,116449.0
40.0,9.0,147.0,0.0,0.0,0.0,3.0,0.33,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,73473.0
22.0,9.0,246.0,866032.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,16.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,72510.0
7.0,1.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.02,0.07,0.0,255.0,4.0,0.02,0.08,0.0,0.0,0.0,1.0,1.0,95531.0
14.0,9.0,1032.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,255.0,58.0,0.23,0.02,0.0,0.0,0.0,0.0,1.0,90426.0
22.0,9.0,239.0,18597.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,71.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,114418.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,240.0,1.0,0.0,0.59,0.0,0.0,0.0,1.0,1.0,98986.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,46.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,94812.0
49.0,9.0,617.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,208.0,164.0,0.74,0.03,0.01,0.0,0.0,0.0,0.0,92679.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,1.0,0.0,0.02,0.0,1.0,1.0,113901.0
22.0,9.0,207.0,32879.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.12,9.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,113684.0
7.0,1.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.01,0.07,0.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,1.0,1.0,94047.0
49.0,9.0,1713.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,58.0,186.0,0.53,0.1,0.01,0.0,0.0,0.0,0.0,90834.0
11.0,9.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,120.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,114080.0
49.0,9.0,782.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,102.0,0.5,1.0,0.02,0.0,0.0,0.0,0.0,87002.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,44.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,104157.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,177.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,103088.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,160.0,15.0,0.09,0.02,0.0,0.0,0.0,0.0,1.0,80146.0
19.0,9.0,71.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,65.0,0.25,0.05,0.0,0.22,0.0,0.0,0.0,111465.0
49.0,9.0,2370.0,337.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,160.0,126.0,0.44,0.04,0.02,0.0,0.0,0.0,0.0,110031.0
52.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.44,0.0,0.0,0.0,1.0,1.0,83371.0
22.0,9.0,301.0,17655.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,144.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,125930.0
19.0,9.0,2890.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,138.0,10.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,43257.0
14.0,9.0,1032.0,0.0,0.0,0.0,315.0,0.0,0.0,1.0,0.0,0.0,147.0,2.0,0.01,0.02,0.0,0.0,0.0,0.0,1.0,112818.0
22.0,9.0,205.0,13965.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,16.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,69414.0
44.0,9.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.91,0.02,0.0,255.0,180.0,0.71,0.04,0.0,0.0,0.0,0.0,1.0,52664.0
17.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.25,1.0,0.0,255.0,64.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,94220.0
44.0,9.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.92,0.02,0.0,255.0,185.0,0.73,0.04,0.0,0.0,0.0,0.0,1.0,65989.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,255.0,76.0,0.3,0.14,0.0,0.0,0.0,0.0,1.0,38548.0
11.0,9.0,44.0,74.0,0.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,255.0,166.0,0.65,0.01,0.0,0.0,0.0,0.0,0.0,111816.0
49.0,9.0,838.0,333.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,132.0,208.0,0.72,0.14,0.01,0.01,0.0,0.0,0.0,94709.0
22.0,9.0,280.0,18968.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.33,146.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,6507.0
44.0,9.0,105.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,172.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,36365.0
19.0,9.0,641.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,108.0,49.0,0.19,0.06,0.04,0.0,0.0,0.0,0.0,21316.0
22.0,9.0,153.0,18546.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,199.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,118594.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,197.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,20939.0
49.0,9.0,11712.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,108.0,205.0,0.91,0.04,0.01,0.0,0.0,0.0,0.0,55115.0
19.0,9.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,26.0,0.04,0.07,0.08,0.0,0.0,0.0,0.0,78313.0
40.0,9.0,16787.0,0.0,0.0,1.0,12.0,0.08,0.0,0.08,0.5,0.0,60.0,1.0,0.02,0.17,0.0,0.02,0.0,0.0,0.0,19016.0
49.0,9.0,876.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,50.0,0.81,0.08,0.0,0.0,0.0,0.0,0.0,99733.0
49.0,9.0,1063.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,160.0,0.92,0.11,0.01,0.0,0.0,0.0,0.0,121562.0
22.0,9.0,305.0,54886.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,19.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,43749.0
22.0,9.0,185.0,13635.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.07,34.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,72857.0
49.0,9.0,11562.0,1399.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,241.0,143.0,0.54,0.02,0.01,0.0,0.0,0.0,0.0,72188.0
14.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12439.0
19.0,9.0,40494.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,72.0,45.0,0.42,0.06,0.04,0.01,0.0,0.0,0.0,21151.0
22.0,9.0,342.0,13224.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,61.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,121838.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,254.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,54601.0
19.0,9.0,7940.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,46.0,58.0,0.48,0.09,0.03,0.0,0.0,0.0,0.0,101428.0
57.0,9.0,181.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,29.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,79197.0
19.0,9.0,641.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,125.0,0.49,0.02,0.0,0.0,0.0,0.0,0.0,101681.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.29,0.0,0.0,0.0,1.0,1.0,4718.0
49.0,9.0,1451.0,373.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,125.0,244.0,0.95,0.02,0.01,0.0,0.0,0.0,0.0,8938.0
49.0,9.0,1692.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,185.0,0.85,0.15,0.01,0.0,0.0,0.0,0.0,82021.0
49.0,9.0,1395.0,366.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,91.0,0.7,0.05,0.02,0.0,0.0,0.0,0.0,69887.0
49.0,9.0,753.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,158.0,0.62,0.02,0.0,0.0,0.0,0.0,0.0,26366.0
22.0,9.0,165.0,24859.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,52.0,255.0,1.0,0.0,0.07,0.02,0.01,0.0,0.0,89355.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,87.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,32888.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,1.0,1.0,12590.0
52.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.45,0.27,0.0,255.0,5.0,0.02,0.08,0.0,1.0,1.0,0.0,1.0,49599.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.71,0.0,0.0,0.0,1.0,1.0,125709.0
49.0,9.0,1037.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,98.0,147.0,0.63,0.03,0.02,0.0,0.0,0.0,0.0,56042.0
22.0,9.0,184.0,11670.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,65438.0
40.0,9.0,516.0,4.0,0.0,0.0,219.0,0.0,0.0,1.0,0.0,0.0,219.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125533.0
22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,77402.0
44.0,9.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.17,0.22,0.0,255.0,46.0,0.18,0.24,0.0,0.0,0.0,0.0,1.0,86583.0
49.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,193.0,144.0,0.47,0.01,0.01,0.99,0.63,0.0,1.0,64313.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,63791.0
10.0,1.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.05,0.06,0.0,255.0,13.0,0.05,0.08,0.0,0.0,0.0,1.0,1.0,110730.0
49.0,9.0,1700.0,338.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,157.0,0.61,0.07,0.01,0.0,0.0,0.0,0.0,26164.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,213.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,85491.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,122.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,26186.0
44.0,9.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0,97.0,0.86,0.02,0.0,0.0,0.0,0.0,1.0,70872.0
19.0,9.0,2881.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,32.0,0.13,0.01,0.0,0.66,0.0,0.0,0.0,83736.0
22.0,9.0,243.0,30881.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0
